Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
193,RegionA,3.552713678800501e-14,3.552713678800501e-15,464.80500000000006,-35.72099999999995,422.74190000000004,472.8069,60.0631,-35.72099999999995,0.0
194,RegionA,3.000000000000007,0.24,513.15525,-28.316249999999968,455.58235,585.0234,64.9766,-28.316249999999968,0.0
195,RegionA,2.999999999999986,0.24000000000000354,516.70800045,-27.61200000000008,451.3895999999999,657.0316,65.3184,-27.61200000000008,0.0
196,RegionA,2.9999999999999893,0.24000000000000177,529.5127504500001,-14.807249999999954,464.19435000000004,734.6816,65.3184,-14.807249999999954,0.0
197,RegionA,3.0000000000000115,0.239999999999999,534.20219955,-10.117799999999988,468.8838,812.3316,65.3184,-10.117799999999988,0.0
198,RegionA,133.95,19.716000000000005,565.96499955,21.644999999999982,479.0016,863.0366,86.96339999999998,0.0,-21.644999999999982
199,RegionA,134.45,19.756000000000004,566.99820045,22.678199999999947,479.0016,924.1334,87.99659999999994,0.0,-22.678199999999947
200,RegionA,114.51666666666665,16.064666666666664,563.0643,18.744299999999953,479.0016,975.7473,84.06269999999995,0.0,-18.744299999999953
201,RegionA,6.466666666666667,0.517333333333333,540.4716000000001,-3.8483999999999696,470.9268,1020.2352,69.5448,-3.8483999999999696,0.0
202,RegionA,-1.3322676295501878e-14,-1.6653345369377348e-15,500.6745,-38.29950000000002,427.91299999999995,1027.2385,72.7615,-38.29950000000002,0.0
203,RegionA,0.0,2.3092638912203256e-14,441.02519955,-57.77280000000002,370.5883,1019.3431,70.4369,-57.77280000000002,0.0
204,RegionA,-2.842170943040401e-14,8.881784197001252e-15,447.43499955000004,-62.648999999999944,372.9725000000001,985.3475,74.4625,-62.648999999999944,0.0
205,RegionA,1.4210854715202004e-14,9.325873406851315e-15,386.5509,-44.571600000000046,322.32319999999993,947.9023,64.2277,-44.571600000000046,0.0
206,RegionA,3.552713678800501e-15,-8.881784197001252e-16,394.5672,-17.841600000000028,332.7059,888.1387,61.8613,-17.841600000000028,0.0
207,RegionA,8.881784197001252e-15,-2.942091015256665e-15,410.08140000000003,-7.838099999999997,347.8207,815.3893,62.2607,-7.838099999999997,0.0
208,RegionA,-1.7763568394002505e-15,-9.992007221626409e-16,315.96975045000005,-9.559799999999996,268.44870000000003,752.4789,47.5211,-9.559799999999996,0.0
209,RegionA,0.0,7.105427357601002e-15,276.68340045,-32.7636,187.9854,678.652,43.698,-32.7636,0.0
210,RegionA,0.0,3.552713678800501e-15,283.5297,-32.03280000000001,195.9288,607.3991,42.6009,-32.03280000000001,0.0
211,RegionA,0.0,1.7763568394002505e-15,300.5289,-24.213600000000042,214.03829999999996,546.3794,41.4906,-24.213600000000042,0.0
212,RegionA,0.0,-6.661338147750939e-16,330.78510000000006,-6.620399999999961,245.29640000000003,499.7013,40.4887,-6.620399999999961,0.0
213,RegionA,1.7763568394002505e-14,-8.881784197001252e-16,292.82130045,-20.230199999999968,210.25510000000003,472.6538,37.5662,-20.230199999999968,0.0
214,RegionA,7.105427357601002e-15,1.7763568394002505e-15,345.86820045,-18.33480000000003,302.1638,401.5402,43.7044,-18.33480000000003,0.0
215,RegionA,-7.105427357601002e-15,0.0,425.628,-17.482500000000016,372.4547,402.2011,53.1733,-17.482500000000016,0.0
216,RegionA,1.2434497875801753e-14,0.0,436.71059955000004,-10.77389999999997,401.01250000000005,431.4919,53.6981,-10.77389999999997,0.0
217,RegionA,2.842170943040401e-14,8.881784197001252e-15,459.95759955000005,-28.080899999999986,419.39300000000003,474.3054,58.5646,-28.080899999999986,0.0
218,RegionA,0.0,3.552713678800501e-15,514.6983,-29.621700000000033,456.75219999999996,584.6816,65.3184,-29.621700000000033,0.0
219,RegionA,1.4210854715202004e-14,3.552713678800501e-15,514.5475495500001,-29.77245000000005,449.22914999999995,657.0316,65.3184,-29.77245000000005,0.0
220,RegionA,0.0,1.7763568394002505e-15,524.7868500000001,-19.533149999999978,459.46845,734.6816,65.3184,-19.533149999999978,0.0
221,RegionA,0.0,3.552713678800501e-15,517.1526,-27.167400000000043,451.83419999999995,812.3316,65.3184,-27.167400000000043,0.0
222,RegionA,1.2434497875801753e-14,0.0,530.45459955,-13.865400000000022,465.1362,884.6816,65.3184,-13.865400000000022,0.0
223,RegionA,0.0,-3.9968028886505635e-15,529.45740045,-14.862600000000043,464.13899999999995,946.8116,65.3184,-14.862600000000043,0.0
224,RegionA,-7.105427357601002e-15,-6.217248937900877e-15,521.65170045,-22.668300000000045,456.33329999999995,994.4916,65.3184,-22.668300000000045,0.0
225,RegionA,-1.4210854715202004e-14,8.881784197001252e-15,506.7414,-37.57860000000005,437.19659999999993,1020.2352,69.5448,-37.57860000000005,0.0
226,RegionA,1.4210854715202004e-14,5.329070518200751e-15,507.68460045,-36.63540000000006,434.2013999999999,1026.5168,73.4832,-36.63540000000006,0.0
227,RegionA,4.440892098500626e-14,3.552713678800501e-15,452.34270045000005,-59.53680000000003,380.05859999999996,1017.4959,72.2841,-59.53680000000003,0.0
228,RegionA,0.0,8.881784197001252e-15,408.51179955000003,-57.494699999999966,340.48380000000003,991.782,68.028,-57.494699999999966,0.0
229,RegionA,-3.552713678800501e-14,1.7763568394002505e-15,377.69669955,-51.95429999999999,313.6883,948.1216,64.0084,-51.95429999999999,0.0
230,RegionA,-7.815970093361102e-14,3.552713678800501e-15,378.74880045000003,-51.55560000000003,314.20309999999995,885.4543,64.5457,-51.55560000000003,0.0
231,RegionA,-2.842170943040401e-14,0.0,351.30014955,-40.22280000000001,292.972,819.3218,58.3282,-40.22280000000001,0.0
232,RegionA,0.0,0.0,277.60769955,-68.12730000000005,227.13699999999994,749.5293,50.4707,-68.12730000000005,0.0
233,RegionA,0.0,-1.1102230246251565e-16,265.94099955,-46.09800000000001,176.87699999999998,678.286,44.064,-46.09800000000001,0.0
234,RegionA,0.0,-8.881784197001252e-16,301.57785,-41.49765000000002,210.26264999999998,603.6848,46.3152,-41.49765000000002,0.0
235,RegionA,0.0,7.105427357601002e-15,290.72925,-23.72625000000005,205.55294999999995,547.6937,40.1763,-23.72625000000005,0.0
236,RegionA,0.0,0.0,313.89299955,-20.85300000000001,228.7235,500.0205,40.1695,-20.85300000000001,0.0
237,RegionA,1.7763568394002505e-15,-1.5543122344752192e-15,338.09490045,-12.729600000000005,250.99599999999998,468.1211,42.0989,-12.729600000000005,0.0
238,RegionA,1.4210854715202004e-14,-3.552713678800501e-15,299.76300045000005,-37.31849999999997,259.31320000000005,404.5502,40.4498,-37.31849999999997,0.0
239,RegionA,0.0,0.0,416.16405045000005,-33.817949999999996,362.16625,401.4755,53.9978,-33.817949999999996,0.0
240,RegionA,0.0,0.0,417.39209955,-35.087399999999946,381.09460000000007,430.8925,54.2975,-35.087399999999946,0.0
241,RegionA,0.0,3.552713678800501e-15,478.37159955000004,-32.53589999999997,435.0627,471.5611,61.3089,-32.53589999999997,0.0
242,RegionA,8.881784197001252e-16,-5.551115123125783e-16,516.01140045,-7.194600000000037,460.4534,587.2153,62.7847,-7.194600000000037,0.0
243,RegionA,-3.552713678800501e-15,6.661338147750939e-16,538.1478,-6.172200000000089,472.8293999999999,657.0316,65.3184,-6.172200000000089,0.0
244,RegionA,-7.105427357601002e-15,-8.881784197001252e-16,534.12975045,-10.190250000000106,468.8113499999999,734.6816,65.3184,-10.190250000000106,0.0
245,RegionA,0.0,0.0,494.36820045,-49.95180000000005,429.04979999999995,812.3316,65.3184,-49.95180000000005,0.0
246,RegionA,0.0,-3.552713678800501e-15,494.14950045000006,-50.170500000000004,428.8311,884.6816,65.3184,-50.170500000000004,0.0
247,RegionA,0.0,-3.552713678800501e-15,495.18675,-49.13325000000003,429.86834999999996,946.8116,65.3184,-49.13325000000003,0.0
248,RegionA,0.0,-1.0658141036401503e-14,496.36439955,-47.95560000000006,431.04599999999994,994.4916,65.3184,-47.95560000000006,0.0
249,RegionA,-1.7763568394002505e-15,0.0,505.20419955,-39.115800000000036,435.65939999999995,1020.2352,69.5448,-39.115800000000036,0.0
250,RegionA,-1.4210854715202004e-14,-4.440892098500626e-16,527.27129955,-17.048700000000053,453.78809999999993,1026.5168,73.4832,-17.048700000000053,0.0
251,RegionA,5.329070518200751e-15,-6.661338147750939e-16,515.6361004500001,-11.0394,441.2626,1015.4065,74.3735,-11.0394,0.0
252,RegionA,2.842170943040401e-14,2.55351295663786e-15,426.55815,-23.96384999999998,360.79065,994.0425,65.7675,-23.96384999999998,0.0
253,RegionA,0.0,1.9984014443252818e-15,432.68219955000006,-40.630499999999984,362.1691,941.6169,70.5131,-40.630499999999984,0.0
254,RegionA,-4.263256414560601e-14,-7.993605777301127e-15,404.8829995500001,-42.1155,337.8332,882.9502,67.0498,-42.1155,0.0
255,RegionA,2.1316282072803006e-14,-1.607047828144914e-14,313.96815,-70.04610000000002,256.75849999999997,820.4404,57.2096,-70.04610000000002,0.0
256,RegionA,-7.460698725481052e-14,-2.8727020762175925e-14,260.84204954999996,-64.14615000000003,213.40004999999996,752.558,47.442,-64.14615000000003,0.0
257,RegionA,2.3092638912203256e-14,-1.1352030426792226e-14,237.19905000000003,-47.75895,151.95925,682.1102,40.2398,-47.75895,0.0
258,RegionA,-5.329070518200751e-15,-1.0727529975440575e-14,279.21959955,-41.810400000000016,190.8806,606.661,43.339,-41.810400000000016,0.0
259,RegionA,1.9539925233402755e-14,-1.083855227790309e-14,277.92810045000004,-36.04139999999995,192.81390000000005,547.7558,40.1142,-36.04139999999995,0.0
260,RegionA,-4.263256414560601e-14,-1.1504686092678185e-14,266.598,-72.57599999999996,180.89710000000002,499.4891,40.7009,-72.57599999999996,0.0
261,RegionA,4.796163466380676e-14,-1.0477729794899915e-14,293.30730045,-63.60570000000001,205.47769999999997,467.3904,42.8296,-63.60570000000001,0.0
262,RegionA,-7.016609515630989e-14,4.8433479449272454e-15,301.21560045,-72.68040000000008,256.34809999999993,400.5166,44.8675,-72.68040000000008,0.0
263,RegionA,-2.842170943040401e-14,-2.4841240175987878e-15,385.52580045,-68.88419999999996,330.99660000000006,401.0079,54.5292,-68.88419999999996,0.0
264,RegionA,-2.5757174171303632e-14,-2.0604178085914526e-15,428.78879955,-43.71120000000002,390.0888,428.49,56.7,-43.71120000000002,0.0
265,RegionA,0.0,5.329070518200751e-15,515.1352504500001,-28.793249999999944,467.86385000000007,467.5986,65.2714,-28.793249999999944,0.0
266,RegionA,6.217248937900877e-15,1.817990202823694e-15,519.0227995500001,-25.29720000000009,461.3789999999999,584.6816,65.3184,-25.29720000000009,0.0
267,RegionA,-2.842170943040401e-14,2.220446049250313e-15,519.52499955,-24.795000000000073,454.2065999999999,657.0316,65.3184,-24.795000000000073,0.0
268,RegionA,-1.0658141036401503e-14,-4.440892098500626e-16,521.99819955,-22.321800000000053,456.67979999999994,734.6816,65.3184,-22.321800000000053,0.0
269,RegionA,-2.6645352591003757e-15,-1.429412144204889e-15,523.2366004500001,-21.083399999999983,457.9182,812.3316,65.3184,-21.083399999999983,0.0
270,RegionA,7.105427357601002e-15,-8.881784197001252e-16,521.94419955,-22.375800000000027,456.62579999999997,884.6816,65.3184,-22.375800000000027,0.0
271,RegionA,-1.2434497875801753e-14,-5.551115123125783e-16,531.65339955,-12.66660000000013,466.33499999999987,946.8116,65.3184,-12.66660000000013,0.0
272,RegionA,0.0,4.440892098500626e-16,532.78920045,-11.530800000000113,467.4707999999999,994.4916,65.3184,-11.530800000000113,0.0
273,RegionA,7.105427357601002e-15,-4.440892098500626e-16,526.878,-17.442000000000007,457.3332,1020.2352,69.5448,-17.442000000000007,0.0
274,RegionA,1.4210854715202004e-14,-1.7763568394002505e-15,524.20139955,-20.118600000000015,450.71819999999997,1026.5168,73.4832,-20.118600000000015,0.0
275,RegionA,0.0,3.552713678800501e-15,488.75220045,-24.97679999999997,416.2069,1017.2347,72.5453,-24.97679999999997,0.0
276,RegionA,3.552713678800501e-15,7.993605777301127e-15,445.11434955000004,-25.29314999999997,376.44395000000003,991.1396,68.6704,-25.29314999999997,0.0
277,RegionA,-1.4210854715202004e-14,-1.3322676295501878e-15,436.53465,-20.46735000000001,368.45155,944.0469,68.0831,-20.46735000000001,0.0
278,RegionA,-7.105427357601002e-15,-2.3869795029440866e-15,413.23365,-11.99475000000001,349.44935,886.2157,63.7843,-11.99475000000001,0.0
279,RegionA,0.0,-1.7763568394002505e-15,339.36525045,-29.832750000000033,284.36294999999996,822.6477,55.0023,-29.832750000000033,0.0
280,RegionA,0.0,-6.217248937900877e-15,297.40770000000003,-43.77779999999996,247.60120000000006,750.1935,49.8065,-43.77779999999996,0.0
281,RegionA,3.4638958368304884e-14,6.439293542825908e-15,259.4241,-44.622900000000016,171.4886,679.4145,42.9355,-44.622900000000016,0.0
282,RegionA,2.842170943040401e-14,-3.552713678800501e-15,228.12030000000001,-62.02170000000004,143.95109999999997,610.8308,39.1692,-62.02170000000004,0.0
283,RegionA,2.1316282072803006e-14,0.0,259.90605,-54.090449999999976,174.78845,547.7524,40.1176,-54.090449999999976,0.0
284,RegionA,-4.973799150320701e-14,-8.881784197001252e-16,276.76529955,-43.49520000000001,193.33399999999997,501.7587,38.4313,-43.49520000000001,0.0
285,RegionA,-2.842170943040401e-14,1.7763568394002505e-15,338.91794955,-30.023550000000057,249.64494999999994,465.947,44.273,-30.023550000000057,0.0
286,RegionA,-7.105427357601002e-15,4.440892098500626e-16,379.98810045000005,-19.071900000000028,332.10089999999997,397.8593,47.8872,-19.071900000000028,0.0
287,RegionA,1.7763568394002505e-14,-1.1102230246251565e-16,375.61950045000003,-8.630999999999972,329.5094,409.1099,46.1101,-8.630999999999972,0.0
288,RegionA,2.842170943040401e-14,2.275957200481571e-15,467.92529955000003,-15.118200000000002,427.9601,427.2248,57.9652,-15.118200000000002,0.0
289,RegionA,-3.552713678800501e-15,4.052314039881821e-15,459.22500045000004,-15.583500000000015,420.248,475.893,56.977,-15.583500000000015,0.0
290,RegionA,0.0,3.3861802251067274e-15,530.69715,-13.622850000000085,473.09854999999993,584.6816,65.3184,-13.622850000000085,0.0
291,RegionA,-1.7763568394002505e-15,3.958638972179074e-15,529.9074,-14.412599999999998,464.589,657.0316,65.3184,-14.412599999999998,0.0
292,RegionA,3.552713678800501e-15,3.594347042223944e-15,529.5095995500001,-14.810399999999959,464.19120000000004,734.6816,65.3184,-14.810399999999959,0.0
293,RegionA,2.4868995751603507e-14,-2.6229018956769323e-15,529.28279955,-15.037199999999984,463.9644,812.3316,65.3184,-15.037199999999984,0.0
294,RegionA,1.2434497875801753e-14,1.3877787807814457e-15,533.53799955,-10.782000000000039,468.21959999999996,884.6816,65.3184,-10.782000000000039,0.0
295,RegionA,-5.329070518200751e-15,6.661338147750939e-16,526.38299955,-17.937000000000126,461.06459999999987,946.8116,65.3184,-17.937000000000126,0.0
296,RegionA,-7.105427357601002e-15,-1.0325074129013956e-14,513.4158,-30.90420000000006,448.09739999999994,994.4916,65.3184,-30.90420000000006,0.0
297,RegionA,-1.7763568394002505e-14,-1.3877787807814457e-14,508.34925000000004,-35.97075000000001,438.80445,1020.2352,69.5448,-35.97075000000001,0.0
298,RegionA,-1.0658141036401503e-14,-7.799316747991725e-15,522.78345,-21.15854999999999,449.35125,1026.5678,73.4322,-21.15854999999999,0.0
299,RegionA,-1.7763568394002505e-15,2.7755575615628914e-16,495.37754955,-16.542449999999974,423.08765000000005,1017.4901,72.2899,-16.542449999999974,0.0
300,RegionA,-8.881784197001252e-16,1.7191109646930158e-15,493.92629955,-13.768200000000036,419.81269999999995,985.6964,74.1136,-13.768200000000036,0.0
301,RegionA,1.4210854715202004e-14,1.0547118733938987e-15,448.15859955,-23.247900000000016,377.92949999999996,941.9009,70.2291,-23.247900000000016,0.0
302,RegionA,2.930988785010413e-14,-1.7486012637846216e-15,412.14555,-20.92500000000001,347.185,885.0394,64.9606,-20.92500000000001,0.0
303,RegionA,0.0,-1.7763568394002505e-15,390.28095,-21.653999999999996,328.9118,816.2808,61.3692,-21.653999999999996,0.0
304,RegionA,-7.105427357601002e-15,-8.881784197001252e-16,323.17740045000005,-9.867599999999982,274.55920000000003,751.3818,48.6182,-9.867599999999982,0.0
305,RegionA,-7.105427357601002e-15,-8.881784197001252e-16,282.56670045000004,-18.2808,195.0831,679.8664,42.4836,-18.2808,0.0
306,RegionA,-2.842170943040401e-14,-1.7763568394002505e-15,311.81939955,-26.139599999999973,221.19490000000002,604.3755,45.6245,-26.139599999999973,0.0
307,RegionA,0.0,5.329070518200751e-15,293.85450000000003,-27.539999999999964,207.79170000000005,546.8072,41.0628,-27.539999999999964,0.0
308,RegionA,0.0,7.105427357601002e-15,268.99920045000005,-42.31079999999997,186.64200000000002,502.8328,37.3572,-42.31079999999997,0.0
309,RegionA,1.4210854715202004e-14,1.7763568394002505e-15,346.73130000000003,-32.686199999999985,256.20120000000003,464.6899,45.5301,-32.686199999999985,0.0
310,RegionA,2.842170943040401e-14,-3.552713678800501e-15,334.314,-29.659500000000037,290.63719999999995,401.5644,43.6768,-29.659500000000037,0.0
311,RegionA,7.105427357601002e-15,-1.7763568394002505e-15,437.66369955000005,-14.856299999999976,383.3613,401.2075,54.3024,-14.856299999999976,0.0
312,RegionA,0.0,-1.7763568394002505e-15,473.37840045,-9.624599999999987,433.418,427.2296,57.9604,-9.624599999999987,0.0
313,RegionA,0.0,-8.881784197001252e-16,492.9255,-14.93100000000004,449.98269999999997,471.9272,60.9428,-14.93100000000004,0.0
314,RegionA,-2.842170943040401e-14,6.217248937900877e-15,495.58230000000003,-38.22120000000007,439.03029999999995,585.9436,64.0564,-38.22120000000007,0.0
315,RegionA,-2.842170943040401e-14,5.329070518200751e-15,511.08840000000004,-33.231600000000014,445.77,657.0316,65.3184,-33.231600000000014,0.0
316,RegionA,0.0,5.329070518200751e-15,501.35040045000005,-42.969600000000014,436.032,734.6816,65.3184,-42.969600000000014,0.0
317,RegionA,1.4210854715202004e-14,5.329070518200751e-15,516.4344,-27.885600000000068,451.11599999999993,812.3316,65.3184,-27.885600000000068,0.0
318,RegionA,1.4210854715202004e-14,1.7763568394002505e-14,492.35580000000004,-51.964200000000005,427.0374,884.6816,65.3184,-51.964200000000005,0.0
319,RegionA,0.0,3.552713678800501e-15,510.02099955000006,-34.29900000000009,444.7025999999999,946.8116,65.3184,-34.29900000000009,0.0
320,RegionA,0.0,7.105427357601002e-15,494.7389995500001,-49.581000000000074,429.4205999999999,994.4916,65.3184,-49.581000000000074,0.0
321,RegionA,-2.842170943040401e-14,6.217248937900877e-15,501.93360045000003,-42.38640000000004,432.38879999999995,1020.2352,69.5448,-42.38640000000004,0.0
322,RegionA,0.0,1.0658141036401503e-14,505.7046,-34.673400000000015,432.7536,1027.049,72.951,-34.673400000000015,0.0
323,RegionA,1.0658141036401503e-14,6.217248937900877e-15,517.4833500000001,-26.836649999999963,440.61815,1012.9148,76.8652,-26.836649999999963,0.0
324,RegionA,1.7763568394002505e-14,-2.6645352591003757e-15,479.23515,-20.46735000000001,406.28815,986.863,72.947,-20.46735000000001,0.0
