Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
204,RegionA,629.0333333333333,85.17733333333332,562.42439955,52.34039999999999,435.6215,933.0071,126.8029,0.0,-52.34039999999999
205,RegionA,628.75,85.30433333333332,501.71175,70.58924999999994,366.8948,877.31305,134.81694999999993,0.0,-70.58924999999994
206,RegionA,628.4666666666667,87.11266666666666,512.1693,99.76049999999998,350.5475,788.3782,161.62179999999998,0.0,-99.76049999999998
207,RegionA,565.7499999999999,76.95933333333335,513.9765000000001,96.05700000000007,355.6588,719.3323,158.31770000000006,0.0,-96.05700000000007
208,RegionA,627.0166666666668,88.5576666666667,435.5226004500001,109.99305000000004,278.0085,642.4858499999999,157.51415000000003,0.0,-109.99305000000004
209,RegionA,627.6833333333333,91.62033333333332,400.37085045000003,90.92385000000002,220.749,587.72815,134.62185000000002,0.0,-90.92385000000002
210,RegionA,623.5,91.488,407.0385,91.476,227.9616,515.9231,134.0769,0.0,-91.476
211,RegionA,628.9,89.91966666666666,421.92045,97.17794999999995,238.2519,449.2014500000001,138.66854999999995,0.0,-97.17794999999995
212,RegionA,628.45,87.11899999999999,448.39575,110.99025,251.9168,388.71105,151.47895,0.0,-110.99025
213,RegionA,625.1666666666667,88.37666666666665,412.12980044999995,99.07829999999996,230.4853,373.57550000000003,136.64449999999997,0.0,-99.07829999999996
214,RegionA,329.8166666666666,44.78166666666666,406.32345045,42.12044999999995,320.4986,359.4197500000001,85.82484999999994,0.0,-42.12044999999995
215,RegionA,44.45,3.556000000000001,430.42859999999996,-12.681900000000041,377.2553,402.2011,53.1733,-12.681900000000041,0.0
216,RegionA,40.349999999999994,3.2280000000000024,441.06839955000004,-6.416099999999972,405.37030000000004,431.4919,53.6981,-6.416099999999972,0.0
217,RegionA,41.099999999999994,3.467999999999998,464.63939955000006,-23.399099999999976,424.07480000000004,474.3054,58.5646,-23.399099999999976,0.0
218,RegionA,58.33333333333334,5.306666666666667,521.8623,-22.457700000000045,463.91619999999995,584.6816,65.3184,-22.457700000000045,0.0
219,RegionA,292.08333333333337,37.804,565.5829495500001,21.262949999999933,479.0016,635.7686500000001,86.58134999999993,0.0,-21.262949999999933
220,RegionA,264.78333333333336,31.002333333333336,566.6400000000001,22.32000000000005,479.0016,712.3616,87.63840000000005,0.0,-22.32000000000005
221,RegionA,297.26666666666665,35.99066666666666,565.74,21.41999999999996,479.0016,790.9116,86.73839999999996,0.0,-21.41999999999996
222,RegionA,212.84999999999997,24.767,563.89004955,19.570049999999924,479.0016,865.1115500000001,84.88844999999992,0.0,-19.570049999999924
223,RegionA,255.66666666666669,27.489333333333338,566.56800045,22.247999999999934,479.0016,924.5636000000001,87.56639999999993,0.0,-22.247999999999934
224,RegionA,264.13333333333327,27.289666666666655,558.49275045,14.17274999999995,479.0016,980.31885,79.49114999999995,0.0,-14.17274999999995
225,RegionA,208.69999999999996,19.355999999999987,532.872,-11.448000000000093,463.3271999999999,1020.2352,69.5448,-11.448000000000093,0.0
226,RegionA,211.8,19.603999999999992,534.15000045,-10.170000000000073,460.6667999999999,1026.5168,73.4832,-10.170000000000073,0.0
227,RegionA,579.1666666666666,78.35933333333334,558.12780045,46.248299999999915,439.5954,971.2476000000001,118.53239999999991,0.0,-46.248299999999915
228,RegionA,628.9333333333334,87.90333333333336,527.1812995500001,61.17480000000006,397.9785,930.6071999999999,129.20280000000008,0.0,-61.17480000000006
229,RegionA,627.6,90.89633333333332,500.40674955,70.75574999999998,365.6426,877.3658499999999,134.76414999999997,0.0,-70.75574999999998
230,RegionA,623.3833333333334,92.89200000000002,504.1530004500001,73.84860000000003,365.7587,811.6057,138.39430000000004,0.0,-73.84860000000003
231,RegionA,609.5333333333334,89.82266666666665,472.56074954999997,81.03779999999995,333.1948,738.2840000000001,139.36599999999996,0.0,-81.03779999999995
232,RegionA,577.8833333333333,82.52199999999998,389.01239955,43.27739999999994,295.2643,706.2519000000001,93.74809999999994,0.0,-43.27739999999994
233,RegionA,628.9333333333333,92.0856666666667,390.25664955000013,78.2176500000001,222.975,600.0683499999998,122.2816500000001,0.0,-78.2176500000001
234,RegionA,564.8333333333333,80.99066666666668,410.91525,67.83974999999998,251.7603,535.84505,114.15494999999999,0.0,-67.83974999999998
235,RegionA,627.75,93.02700000000002,416.31570000000005,101.86020000000002,229.2792,445.8335,142.03650000000002,0.0,-101.86020000000002
236,RegionA,624.6999999999999,93.76066666666668,440.46989955000004,105.72390000000001,249.5765,394.2966,145.8934,0.0,-105.72390000000001
237,RegionA,350.83333333333326,51.537333333333315,407.67030044999996,56.84579999999994,263.7256,411.2753000000001,98.94469999999994,0.0,-56.84579999999994
238,RegionA,28.549999999999997,2.283999999999992,302.84640045000003,-34.23509999999999,262.39660000000003,404.5502,40.4498,-34.23509999999999,0.0
239,RegionA,21.733333333333324,1.7386666666666664,418.5112504500001,-31.470749999999953,364.51345000000003,401.4755,53.9978,-31.470749999999953,0.0
240,RegionA,12.716666666666669,1.0173333333333354,418.76549955,-33.71399999999994,382.4680000000001,430.8925,54.2975,-33.71399999999994,0.0
241,RegionA,2.066666666666663,0.16533333333333422,478.59479955,-32.31270000000001,435.28589999999997,471.5611,61.3089,-32.31270000000001,0.0
242,RegionA,253.50000000000003,36.28000000000001,564.9894004500001,41.78340000000003,467.648,545.4318999999999,104.56810000000003,0.0,-41.78340000000003
243,RegionA,113.51666666666668,15.111666666666668,558.54855,14.228549999999927,479.0016,642.8030500000001,79.54694999999992,0.0,-14.228549999999927
244,RegionA,38.59999999999997,4.816000000000004,540.63135045,-3.6886500000000524,475.31294999999994,734.6816,65.3184,-3.6886500000000524,0.0
245,RegionA,22.766666666666637,1.8213333333333523,496.82700045000007,-47.492999999999995,431.5086,812.3316,65.3184,-47.492999999999995,0.0
246,RegionA,27.99999999999998,2.239999999999998,497.17350045000006,-47.1465,431.8551,884.6816,65.3184,-47.1465,0.0
247,RegionA,42.99999999999997,3.559999999999996,499.99275000000006,-44.32724999999999,434.67435,946.8116,65.3184,-44.32724999999999,0.0
248,RegionA,109.03333333333339,10.242666666666654,510.19199955,-34.12800000000004,444.87359999999995,994.4916,65.3184,-34.12800000000004,0.0
249,RegionA,207.83333333333331,21.786666666666672,534.61619955,-9.703800000000001,465.0714,1020.2352,69.5448,-9.703800000000001,0.0
250,RegionA,261.4,29.012,566.43749955,22.11749999999995,470.8368,1004.3993000000002,95.60069999999995,0.0,-22.11749999999995
251,RegionA,283.20000000000005,33.14566666666666,560.3827504500001,33.707250000000045,452.302,981.69925,108.08075000000005,0.0,-33.707250000000045
252,RegionA,422.5833333333332,61.03599999999997,508.95675,58.43475000000001,384.7545,935.60775,124.20225,0.0,-58.43475000000001
253,RegionA,35.58333333333341,3.1316666666666566,436.90994955,-36.402750000000026,366.39685,941.6169,70.5131,-36.402750000000026,0.0
254,RegionA,34.266666666666666,2.7413333333333068,408.58379955000004,-38.41470000000004,341.53399999999993,882.9502,67.0498,-38.41470000000004,0.0
255,RegionA,39.19999999999987,3.1359999999999495,318.20174999999995,-65.81250000000006,260.99209999999994,820.4404,57.2096,-65.81250000000006,0.0
256,RegionA,39.26666666666685,3.141333333333333,265.08284955,-59.90535,217.64085,752.558,47.442,-59.90535,0.0
257,RegionA,42.400000000000006,3.392000000000018,241.77825000000004,-43.179749999999984,156.53845,682.1102,40.2398,-43.179749999999984,0.0
258,RegionA,39.89999999999993,3.1920000000000215,283.52879955000003,-37.50119999999998,195.18980000000002,606.661,43.339,-37.50119999999998,0.0
259,RegionA,23.11666666666667,1.8493333333333326,280.42470045000005,-33.54479999999995,195.31050000000005,547.7558,40.1142,-33.54479999999995,0.0
260,RegionA,12.833333333333357,1.0266666666666504,267.984,-71.19,182.2831,499.4891,40.7009,-71.19,0.0
261,RegionA,6.633333333333338,0.5306666666666713,294.02370045000004,-62.88929999999999,206.1941,467.3904,42.8296,-62.88929999999999,0.0
262,RegionA,1.2500000000000124,0.09999999999999676,301.35060045,-72.54540000000009,256.4830999999999,400.5166,44.8675,-72.54540000000009,0.0
263,RegionA,11.999999999999998,0.9599999999999995,386.82180044999996,-67.58820000000003,332.2926,401.0079,54.5292,-67.58820000000003,0.0
264,RegionA,19.0,1.520000000000001,430.84079955,-41.659200000000055,392.14079999999996,428.49,56.7,-41.659200000000055,0.0
265,RegionA,19.0,1.5199999999999987,517.18725045,-26.741250000000036,469.91585,467.5986,65.2714,-26.741250000000036,0.0
266,RegionA,274.99999999999994,35.120000000000005,566.4347995500001,22.114799999999946,486.6762,562.5668000000001,87.43319999999994,0.0,-22.114799999999946
267,RegionA,285.3,35.083999999999996,566.88839955,22.568399999999997,479.0016,634.4632,87.8868,0.0,-22.568399999999997
268,RegionA,274.7833333333333,33.00133333333333,566.5499995499999,22.229999999999905,479.0016,712.4516000000001,87.5483999999999,0.0,-22.229999999999905
269,RegionA,259.5666666666666,31.917333333333332,566.3250004500001,22.004999999999995,479.0016,790.3266,87.32339999999999,0.0,-22.004999999999995
270,RegionA,247.60000000000005,32.25066666666666,565.48259955,21.162599999999998,479.0016,863.519,86.481,0.0,-21.162599999999998
271,RegionA,214.01666666666668,26.14733333333334,566.95229955,22.632299999999873,479.0016,924.1793000000001,87.95069999999987,0.0,-22.632299999999873
272,RegionA,243.9,25.295333333333332,566.9379004499999,22.61789999999985,479.0016,971.8737000000001,87.93629999999985,0.0,-22.61789999999985
273,RegionA,277.2666666666666,29.230666666666664,566.3394,22.019399999999905,474.7752,998.2158000000001,91.5641999999999,0.0,-22.019399999999905
274,RegionA,262.88333333333327,28.016666666666662,562.02389955,17.703899999999976,470.8368,1008.8129000000001,91.18709999999997,0.0,-17.703899999999976
275,RegionA,463.46666666666664,57.52799999999997,566.41500045,52.686000000000035,441.1837,964.5486999999999,125.23130000000003,0.0,-52.686000000000035
276,RegionA,623.8,81.00133333333329,554.46614955,84.05864999999994,401.7371,907.08095,152.72904999999994,0.0,-84.05864999999994
277,RegionA,622.6333333333336,81.30466666666665,546.29595,89.29394999999994,388.9189,854.75295,157.37704999999994,0.0,-89.29394999999994
278,RegionA,628.5166666666667,86.54733333333334,530.0725500000001,104.84415000000007,361.4441,781.3715499999998,168.62845000000007,0.0,-104.84415000000007
279,RegionA,578.4000000000001,79.32366666666664,446.45220045,77.25419999999997,314.1957,745.3935,132.25649999999996,0.0,-77.25419999999997
280,RegionA,625.2833333333333,93.96633333333332,424.26225,83.07675,291.379,667.1167499999999,132.88325,0.0,-83.07675
281,RegionA,481.6333333333334,71.93733333333336,356.53950000000003,52.49250000000001,216.1115,626.922,95.428,0.0,-52.49250000000001
282,RegionA,629.05,96.82200000000003,358.8300000000001,68.68800000000005,205.9728,542.1427999999999,107.85720000000003,0.0,-68.68800000000005
283,RegionA,629.4166666666666,94.26666666666668,387.16605000000004,73.16955000000007,228.8789,474.5828499999999,113.28715000000008,0.0,-73.16955000000007
284,RegionA,615.1166666666668,88.88533333333334,396.76049955,76.5,236.8292,425.2587,114.9313,0.0,-76.5
285,RegionA,626.7333333333333,86.82166666666669,456.12719955000006,87.1857,279.6685,378.7613,131.4587,0.0,-87.1857
286,RegionA,621.1166666666667,86.49733333333333,496.7595004500001,97.6995,351.1728,300.1598,145.5867,0.0,-97.6995
287,RegionA,301.0666666666666,38.45633333333333,427.53555045,43.28505000000001,338.1404,365.82484999999997,89.39515000000002,0.0,-43.28505000000001
288,RegionA,61.93333333333332,4.954666666666669,474.61409955000005,-8.429399999999987,434.6489,427.2248,57.9652,-8.429399999999987,0.0
289,RegionA,55.2,4.416000000000003,465.18660045000007,-9.621899999999982,426.2096,475.893,56.977,-9.621899999999982,0.0
290,RegionA,48.133333333333326,3.8506666666666574,535.89555,-8.424450000000093,478.2969499999999,584.6816,65.3184,-8.424450000000093,0.0
291,RegionA,47.099999999999994,3.987999999999997,535.2912,-9.028800000000047,469.97279999999995,657.0316,65.3184,-9.028800000000047,0.0
292,RegionA,46.900000000000006,4.072000000000001,535.00679955,-9.313200000000052,469.68839999999994,734.6816,65.3184,-9.313200000000052,0.0
293,RegionA,47.400000000000006,4.112000000000004,534.83399955,-9.48599999999999,469.5156,812.3316,65.3184,-9.48599999999999,0.0
294,RegionA,34.38333333333337,3.0706666666666633,537.68339955,-6.636600000000044,472.36499999999995,884.6816,65.3184,-6.636600000000044,0.0
295,RegionA,96.08333333333334,10.68666666666667,540.80999955,-3.5100000000001046,475.4915999999999,946.8116,65.3184,-3.5100000000001046,0.0
296,RegionA,317.4,36.571999999999996,562.788,18.46799999999996,479.0016,976.0236,83.78639999999996,0.0,-18.46799999999996
297,RegionA,373.2833333333333,43.30833333333333,566.8155,22.495499999999993,474.7752,997.7397,92.04029999999999,0.0,-22.495499999999993
298,RegionA,278.40000000000003,29.70633333333333,562.8870000000001,18.94500000000005,470.5098,1007.6228,92.37720000000004,0.0,-18.94500000000005
299,RegionA,425.68333333333334,52.82866666666665,566.6962495500001,54.77625000000006,439.6301,962.7138499999999,127.06615000000006,0.0,-54.77625000000006
300,RegionA,426.45000000000005,53.915333333333336,566.71199955,59.01749999999993,433.5809,926.6789000000001,133.13109999999995,0.0,-59.01749999999993
301,RegionA,584.7666666666667,82.234,559.1744995500001,87.76800000000003,401.1774,854.1329,157.99710000000005,0.0,-87.76800000000003
302,RegionA,628.8666666666666,92.16033333333333,536.562,103.49144999999999,368.11,781.54795,168.45204999999999,0.0,-103.49144999999999
303,RegionA,600.45,85.812,506.12715000000003,94.19220000000001,350.5658,722.0886,155.56140000000002,0.0,-94.19220000000001
304,RegionA,628.0,87.50500000000002,441.30915045000006,108.26415000000003,284.4268,643.1176499999999,156.88235000000003,0.0,-108.26415000000003
305,RegionA,629.3166666666666,90.99533333333332,405.41040045,104.56289999999996,213.3639,575.3035,147.04649999999995,0.0,-104.56289999999996
306,RegionA,626.7833333333333,92.80266666666667,437.10299955,99.144,247.3345,505.2315,144.76850000000002,0.0,-99.144
307,RegionA,627.5,92.85999999999997,419.21549999999996,97.82099999999997,235.3317,448.9862,138.88379999999998,0.0,-97.82099999999997
308,RegionA,625.75,92.37133333333331,393.70050045,82.39049999999997,228.9528,420.44230000000005,119.74769999999998,0.0,-82.39049999999997
309,RegionA,629.6500000000001,82.73400000000001,458.42220000000003,79.00470000000001,288.8874,385.6852,124.53480000000002,0.0,-79.00470000000001
310,RegionA,626.3666666666667,86.48599999999999,451.0701,87.09659999999997,320.2967,314.4678,130.77339999999998,0.0,-87.09659999999997
311,RegionA,624.8166666666666,85.18766666666667,552.6670495500001,100.14705000000009,398.2176,301.0604499999999,154.4494500000001,0.0,-100.14705000000009
312,RegionA,275.5166666666667,35.46,521.24940045,38.24640000000005,443.0426,388.98319999999995,96.20680000000004,0.0,-38.24640000000005
313,RegionA,64.56666666666666,5.605333333333336,500.49270000000007,-7.363799999999969,457.54990000000004,471.9272,60.9428,-7.363799999999969,0.0
314,RegionA,58.666666666666686,5.096666666666664,502.4628,-31.340700000000083,445.91079999999994,585.9436,64.0564,-31.340700000000083,0.0
315,RegionA,20.30000000000004,1.6239999999999886,513.2808,-31.03920000000005,447.96239999999995,657.0316,65.3184,-31.03920000000005,0.0
316,RegionA,22.33333333333333,1.7866666666666546,503.76240045000003,-40.557600000000036,438.44399999999996,734.6816,65.3184,-40.557600000000036,0.0
317,RegionA,28.69999999999999,2.296000000000004,519.534,-24.786000000000058,454.21559999999994,812.3316,65.3184,-24.786000000000058,0.0
318,RegionA,11.816666666666624,0.9453333333333301,493.63200000000006,-50.68799999999999,428.3136,884.6816,65.3184,-50.68799999999999,0.0
319,RegionA,31.500000000000014,2.8000000000000047,513.80099955,-30.51900000000012,448.4825999999999,946.8116,65.3184,-30.51900000000012,0.0
320,RegionA,31.000000000000004,2.759999999999997,498.4649995500001,-45.855000000000075,433.1465999999999,994.4916,65.3184,-45.855000000000075,0.0
321,RegionA,33.71666666666666,2.977333333333344,505.95300045,-38.367000000000075,436.4081999999999,1020.2352,69.5448,-38.367000000000075,0.0
322,RegionA,42.800000000000075,3.704000000000012,510.70500000000004,-29.673000000000002,437.754,1027.049,72.951,-29.673000000000002,0.0
323,RegionA,46.60000000000001,4.008000000000002,522.8941500000001,-21.42584999999997,446.02895,1012.9148,76.8652,-21.42584999999997,0.0
324,RegionA,56.94999999999992,4.836000000000011,485.76375,-13.93874999999997,412.81675,986.863,72.947,-13.93874999999997,0.0
325,RegionA,46.81666666666692,3.8060000000000054,415.25010045000005,-27.347399999999993,349.3129,946.1928,65.9372,-27.347399999999993,0.0
326,RegionA,29.933333333333323,2.394666666666686,410.2816504500001,-26.043749999999932,344.83285000000006,884.5512,65.4488,-26.043749999999932,0.0
327,RegionA,12.283333333333367,0.982666666666657,317.51999955,-48.168000000000006,263.0406,823.1706,54.4794,-48.168000000000006,0.0
328,RegionA,10.000000000000078,0.8000000000000111,267.97905000000003,-73.305,218.15819999999997,750.1791,49.8209,-73.305,0.0
329,RegionA,17.00000000000008,1.360000000000021,282.73995,-52.01954999999998,190.46745,675.0775,47.2725,-52.01954999999998,0.0
