Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
200,RegionA,191.9666666666667,18.93666666666666,566.9415,22.62149999999997,479.0016,971.8701,87.93989999999997,0.0,-22.62149999999997
201,RegionA,199.80000000000007,19.671999999999997,566.3304,22.010400000000004,474.7752,998.2248,91.5552,0.0,-22.010400000000004
202,RegionA,390.0,47.900000000000006,565.3395,26.365499999999997,466.2125,1000.8729999999999,99.127,0.0,-26.365499999999997
203,RegionA,622.9999999999998,84.33266666666668,554.87429955,56.0763,428.3611,963.2668000000001,126.5132,0.0,-56.0763
204,RegionA,625.6166666666667,85.51066666666665,562.87439955,52.790400000000034,435.6215,932.5571,127.25290000000004,0.0,-52.790400000000034
205,RegionA,628.05,85.29099999999997,501.69375,70.57124999999996,366.8948,877.33105,134.79894999999996,0.0,-70.57124999999996
206,RegionA,623.4666666666667,86.61266666666663,511.49429999999995,99.08549999999991,350.5475,789.0532000000001,160.9467999999999,0.0,-99.08549999999991
207,RegionA,627.7499999999999,85.79933333333332,525.9105000000001,107.99100000000004,355.6588,707.3983000000001,170.25170000000003,0.0,-107.99100000000004
208,RegionA,624.4166666666667,86.30566666666667,432.48240045000006,106.95285000000001,278.0085,645.5260499999999,154.47395,0.0,-106.95285000000001
209,RegionA,628.9,91.09399999999998,399.66030045,90.2133,220.749,588.4387,133.9113,0.0,-90.2133
210,RegionA,629.4333333333333,92.06133333333334,407.8125,92.25,227.9616,515.1491,134.8509,0.0,-92.25
211,RegionA,629.9,89.99966666666666,422.02844999999996,97.2859499999999,238.2519,449.09345000000013,138.7765499999999,0.0,-97.2859499999999
212,RegionA,629.2,87.17899999999999,448.47675,111.07124999999996,251.9168,388.63005000000004,151.55994999999996,0.0,-111.07124999999996
213,RegionA,599.1666666666667,84.21666666666664,406.51380044999996,93.46229999999997,230.4853,379.1915,131.02849999999998,0.0,-93.46229999999997
214,RegionA,316.38333333333327,42.116333333333344,402.72525045000003,38.522249999999985,320.4986,363.01795000000004,82.22664999999998,0.0,-38.522249999999985
215,RegionA,59.85000000000001,4.956000000000001,432.3186,-10.791899999999998,379.1453,402.2011,53.1733,-10.791899999999998,0.0
216,RegionA,47.349999999999994,3.7880000000000025,441.82439955,-5.6601,406.1263,431.4919,53.6981,-5.6601,0.0
217,RegionA,36.099999999999994,2.8879999999999977,463.85639955,-24.182100000000048,423.29179999999997,474.3054,58.5646,-24.182100000000048,0.0
218,RegionA,31.73333333333334,2.538666666666667,518.1255,-26.194500000000062,460.17939999999993,584.6816,65.3184,-26.194500000000062,0.0
219,RegionA,300.08333333333337,38.40400000000001,566.39294955,22.072949999999878,479.0016,634.9586500000001,87.39134999999987,0.0,-22.072949999999878
220,RegionA,266.78333333333336,30.982333333333344,566.613,22.293000000000006,479.0016,712.3886,87.6114,0.0,-22.293000000000006
221,RegionA,299.1333333333333,35.96,565.6986,21.378600000000006,479.0016,790.953,86.697,0.0,-21.378600000000006
222,RegionA,235.48333333333332,26.927666666666667,566.80694955,22.48694999999998,479.0016,862.19465,87.80534999999998,0.0,-22.48694999999998
223,RegionA,258.95000000000005,27.73766666666667,566.9032504500001,22.58325000000002,479.0016,924.22835,87.90165000000002,0.0,-22.58325000000002
224,RegionA,252.0333333333333,25.759666666666654,556.42725045,12.107249999999908,479.0016,982.38435,77.4256499999999,0.0,-12.107249999999908
225,RegionA,162.69999999999996,14.355999999999986,526.122,-18.198000000000093,456.5771999999999,1020.2352,69.5448,-18.198000000000093,0.0
226,RegionA,393.66666666666663,42.55333333333332,565.1316004500001,20.8116,470.8368,1005.7052000000001,94.2948,0.0,-20.8116
227,RegionA,626.5500000000001,80.74400000000001,561.3471004500001,49.467600000000004,439.5954,968.0283,121.7517,0.0,-49.467600000000004
228,RegionA,626.3499999999999,84.97333333333336,523.22579955,57.21930000000003,397.9785,934.5627,125.24730000000004,0.0,-57.21930000000003
229,RegionA,621.8666666666667,87.278,495.52199955000003,65.87100000000004,365.6426,882.2505999999998,129.87940000000003,0.0,-65.87100000000004
230,RegionA,629.6166666666669,92.82999999999996,504.0693004499999,73.76489999999984,365.7587,811.6894000000002,138.31059999999985,0.0,-73.76489999999984
231,RegionA,609.7666666666669,90.70399999999998,473.75054955,82.2276,333.1948,737.0942,140.5558,0.0,-82.2276
232,RegionA,628.1,95.38866666666664,406.38239955,60.64739999999995,295.2643,688.8819000000001,111.11809999999994,0.0,-60.64739999999995
233,RegionA,628.0166666666667,94.32899999999998,393.28514954999997,81.24614999999994,222.975,597.03985,125.31014999999994,0.0,-81.24614999999994
234,RegionA,571.8333333333333,83.09066666666668,413.75025000000005,70.67475000000002,251.7603,533.01005,116.98995000000002,0.0,-70.67475000000002
235,RegionA,626.2000000000003,92.17200000000001,415.16145,100.70594999999997,229.2792,446.98775000000006,140.88224999999997,0.0,-100.70594999999997
236,RegionA,612.2833333333334,92.58899999999997,438.8881495499999,104.1421499999999,249.5765,395.8783500000001,144.3116499999999,0.0,-104.1421499999999
237,RegionA,379.4,56.388666666666644,414.21960045,63.39509999999996,263.7256,404.72600000000006,105.49399999999996,0.0,-63.39509999999996
238,RegionA,39.86666666666663,4.0293333333333194,305.20260045000003,-31.878899999999987,264.75280000000004,404.5502,40.4498,-31.878899999999987,0.0
239,RegionA,25.733333333333327,2.0586666666666664,418.9432504500001,-31.038749999999936,364.94545000000005,401.4755,53.9978,-31.038749999999936,0.0
240,RegionA,16.71666666666667,1.3373333333333355,419.19749955000003,-33.281999999999925,382.9000000000001,430.8925,54.2975,-33.281999999999925,0.0
241,RegionA,6.066666666666663,0.48533333333333417,479.0267995500001,-31.880699999999933,435.71790000000004,471.5611,61.3089,-31.880699999999933,0.0
242,RegionA,261.5,37.24000000000001,566.28540045,43.079399999999964,467.648,544.1359,105.86409999999997,0.0,-43.079399999999964
243,RegionA,106.86666666666665,13.247666666666667,556.03215,11.712149999999951,479.0016,645.3194500000001,77.03054999999995,0.0,-11.712149999999951
244,RegionA,17.99999999999998,1.4400000000000044,536.07375045,-8.246250000000032,470.75534999999996,734.6816,65.3184,-8.246250000000032,0.0
245,RegionA,15.899999999999974,1.2720000000000191,496.08540045,-48.23460000000006,430.76699999999994,812.3316,65.3184,-48.23460000000006,0.0
246,RegionA,22.99999999999998,1.8399999999999976,496.63350045000004,-47.686500000000024,431.3151,884.6816,65.3184,-47.686500000000024,0.0
247,RegionA,27.99999999999997,2.2399999999999967,498.2107500000001,-46.109249999999975,432.89235,946.8116,65.3184,-46.109249999999975,0.0
248,RegionA,30.10000000000005,2.407999999999989,499.61519955,-44.704800000000034,434.29679999999996,994.4916,65.3184,-44.704800000000034,0.0
249,RegionA,35.0,2.799999999999999,508.98419955,-35.335800000000006,439.4394,1020.2352,69.5448,-35.335800000000006,0.0
250,RegionA,188.39999999999998,23.67199999999999,559.2284995499999,14.90849999999989,470.8368,1011.6083000000002,88.39169999999989,0.0,-14.90849999999989
251,RegionA,267.6,37.298999999999985,565.9897504500001,39.314250000000015,452.302,976.09225,113.68775000000002,0.0,-39.314250000000015
252,RegionA,353.26666666666654,53.76833333333332,499.1454,48.623400000000004,384.7545,945.4191000000001,114.3909,0.0,-48.623400000000004
253,RegionA,19.833333333333428,1.5866666666666576,434.82419955,-38.488500000000045,364.31109999999995,941.6169,70.5131,-38.488500000000045,0.0
254,RegionA,30.0,2.3999999999999737,408.12299955000003,-38.875500000000045,341.07319999999993,882.9502,67.0498,-38.875500000000045,0.0
255,RegionA,38.19999999999987,3.0559999999999494,318.09374999999994,-65.92050000000006,260.88409999999993,820.4404,57.2096,-65.92050000000006,0.0
256,RegionA,38.26666666666685,3.061333333333333,264.97484955,-60.01335,217.53285,752.558,47.442,-60.01335,0.0
257,RegionA,42.10000000000001,3.368000000000018,241.74585000000005,-43.21214999999998,156.50605000000002,682.1102,40.2398,-43.21214999999998,0.0
258,RegionA,39.89999999999993,3.1920000000000215,283.52879955000003,-37.50119999999998,195.18980000000002,606.661,43.339,-37.50119999999998,0.0
259,RegionA,23.116666666666674,1.8493333333333326,280.42470045000005,-33.54479999999995,195.31050000000005,547.7558,40.1142,-33.54479999999995,0.0
260,RegionA,12.833333333333357,1.0266666666666504,267.984,-71.19,182.2831,499.4891,40.7009,-71.19,0.0
261,RegionA,6.633333333333338,0.5306666666666713,294.02370045000004,-62.88929999999999,206.1941,467.3904,42.8296,-62.88929999999999,0.0
262,RegionA,1.2500000000000124,0.09999999999999676,301.35060045,-72.54540000000009,256.4830999999999,400.5166,44.8675,-72.54540000000009,0.0
263,RegionA,11.999999999999998,0.9599999999999995,386.82180044999996,-67.58820000000003,332.2926,401.0079,54.5292,-67.58820000000003,0.0
264,RegionA,22.0,1.7600000000000007,431.16479955,-41.33520000000004,392.46479999999997,428.49,56.7,-41.33520000000004,0.0
265,RegionA,24.0,1.9199999999999986,517.72725045,-26.20124999999996,470.45585000000005,467.5986,65.2714,-26.20124999999996,0.0
266,RegionA,279.01666666666665,35.44133333333333,566.86859955,22.54859999999985,486.6762,562.1330000000002,87.86699999999985,0.0,-22.54859999999985
267,RegionA,286.3,35.123999999999995,566.94239955,22.62239999999997,479.0016,634.4092,87.94079999999997,0.0,-22.62239999999997
268,RegionA,277.7833333333333,33.24133333333332,566.87399955,22.553999999999974,479.0016,712.1276,87.87239999999997,0.0,-22.553999999999974
269,RegionA,262.0333333333333,32.14066666666667,566.6265004500001,22.306500000000028,479.0016,790.0251,87.62490000000003,0.0,-22.306500000000028
270,RegionA,245.5333333333334,32.08533333333333,565.25939955,20.939399999999978,479.0016,863.7422,86.25779999999997,0.0,-20.939399999999978
271,RegionA,213.95000000000002,26.14200000000001,566.94509955,22.62509999999986,479.0016,924.1865000000001,87.94349999999986,0.0,-22.62509999999986
272,RegionA,237.06666666666666,24.628666666666664,566.03790045,21.717899999999986,479.0016,972.7737,87.03629999999998,0.0,-21.717899999999986
273,RegionA,280.5166666666666,29.435666666666663,566.61615,22.296149999999898,474.7752,997.9390500000001,91.84094999999989,0.0,-22.296149999999898
274,RegionA,266.94999999999993,28.384333333333327,562.52024955,18.200249999999983,470.8368,1008.3165500000001,91.68344999999998,0.0,-18.200249999999983
275,RegionA,467.06666666666666,57.89599999999997,566.91180045,53.18280000000004,441.1837,964.0518999999999,125.72810000000004,0.0,-53.18280000000004
276,RegionA,629.8,82.7813333333333,556.86914955,86.46164999999996,401.7371,904.67795,155.13204999999996,0.0,-86.46164999999996
277,RegionA,613.7000000000003,80.47133333333329,545.17095,88.16894999999994,388.9189,855.87795,156.25204999999994,0.0,-88.16894999999994
278,RegionA,629.5166666666667,86.62733333333334,530.18055,104.95215000000002,361.4441,781.2635499999999,168.73645000000002,0.0,-104.95215000000002
279,RegionA,629.4000000000001,88.78366666666665,459.22320045,90.02519999999993,314.1957,732.6225000000001,145.02749999999992,0.0,-90.02519999999993
280,RegionA,618.2833333333333,93.84633333333332,424.10025,82.91475000000003,291.379,667.27875,132.72125000000003,0.0,-82.91475000000003
281,RegionA,488.96666666666675,73.37466666666668,358.4799,54.43289999999996,216.1115,624.9816000000001,97.36839999999995,0.0,-54.43289999999996
282,RegionA,629.85,96.89766666666671,358.93215000000004,68.79014999999998,205.9728,542.0406499999999,107.95934999999997,0.0,-68.79014999999998
283,RegionA,629.4166666666666,94.26666666666668,387.16605000000004,73.16955000000007,228.8789,474.5828499999999,113.28715000000008,0.0,-73.16955000000007
284,RegionA,626.1166666666668,89.98533333333333,398.24549955000003,77.98500000000001,236.8292,423.77369999999996,116.4163,0.0,-77.98500000000001
285,RegionA,623.7333333333333,86.5216666666667,455.72219955,86.78069999999997,279.6685,379.16630000000004,131.05369999999996,0.0,-86.78069999999997
286,RegionA,626.1166666666667,86.9973333333333,497.43450045,98.3744999999999,351.1728,299.4848000000001,146.2616999999999,0.0,-98.3744999999999
287,RegionA,326.46666666666636,40.996333333333325,430.96455045000005,46.71405000000004,338.1404,362.39584999999994,92.82415000000005,0.0,-46.71405000000004
288,RegionA,65.93333333333332,5.27466666666667,475.04609955000006,-7.9973999999999705,435.08090000000004,427.2248,57.9652,-7.9973999999999705,0.0
289,RegionA,63.2,5.0560000000000045,466.05060045000005,-8.757900000000006,427.0736,475.893,56.977,-8.757900000000006,0.0
290,RegionA,174.98333333333332,21.05866666666666,559.12635,14.806349999999952,486.7214,569.87525,80.12474999999995,0.0,-14.806349999999952
291,RegionA,210.71666666666667,27.41733333333334,566.9208,22.600799999999936,479.0016,634.4308000000001,87.91919999999993,0.0,-22.600799999999936
292,RegionA,206.9,27.212000000000003,566.24579955,21.92579999999998,479.0016,712.7558,87.24419999999998,0.0,-21.92579999999998
293,RegionA,204.06666666666666,26.91866666666668,565.62299955,21.302999999999997,479.0016,791.0286,86.6214,0.0,-21.302999999999997
294,RegionA,166.38333333333338,23.390666666666675,565.11539955,20.795399999999972,479.0016,863.8862,86.11379999999997,0.0,-20.795399999999972
295,RegionA,218.58333333333334,30.036666666666676,566.9324995500001,22.612499999999955,479.0016,924.1991,87.93089999999995,0.0,-22.612499999999955
296,RegionA,331.26666666666665,39.61066666666666,566.8902,22.5702,479.0016,971.9214,87.8886,0.0,-22.5702
297,RegionA,373.15,43.22633333333332,566.7048000000001,22.38480000000004,474.7752,997.8503999999999,91.92960000000004,0.0,-22.38480000000004
298,RegionA,284.8166666666667,30.287999999999993,563.6722500000001,19.73025000000007,470.5098,1006.83755,93.16245000000006,0.0,-19.73025000000007
299,RegionA,428.7,53.049999999999976,566.99504955,55.075049999999976,439.6301,962.4150500000001,127.36494999999998,0.0,-55.075049999999976
300,RegionA,426.45000000000005,53.93533333333335,566.73899955,59.04449999999997,433.5809,926.6519000000001,133.1581,0.0,-59.04449999999997
301,RegionA,613.7666666666667,87.85400000000001,566.76149955,95.35500000000002,401.1774,846.5459,165.58410000000003,0.0,-95.35500000000002
302,RegionA,627.3499999999999,92.65866666666668,537.2347500000001,104.16420000000005,368.11,780.8752,169.12480000000005,0.0,-104.16420000000005
303,RegionA,604.7833333333334,86.28533333333337,506.76615000000004,94.83120000000002,350.5658,721.4495999999999,156.20040000000003,0.0,-94.83120000000002
304,RegionA,625.2,87.26500000000001,440.98515045000005,107.94015000000002,284.4268,643.44165,156.55835000000002,0.0,-107.94015000000002
305,RegionA,627.5833333333333,90.85666666666663,405.22320045,104.37569999999994,213.3639,575.4907000000001,146.85929999999993,0.0,-104.37569999999994
306,RegionA,626.1999999999999,92.756,437.03999955000006,99.08100000000007,247.3345,505.2944999999999,144.7055000000001,0.0,-99.08100000000007
307,RegionA,627.5,92.85999999999997,419.21549999999996,97.82099999999997,235.3317,448.9862,138.88379999999998,0.0,-97.82099999999997
308,RegionA,629.75,92.77133333333332,394.24050045,82.9305,228.9528,419.9023,120.2877,0.0,-82.9305
309,RegionA,628.6500000000001,82.57400000000001,458.2062000000001,78.78870000000006,288.8874,385.90119999999996,124.31880000000007,0.0,-78.78870000000006
310,RegionA,625.3666666666667,86.32599999999996,450.85409999999996,86.8805999999999,320.2967,314.6838000000001,130.55739999999992,0.0,-86.8805999999999
311,RegionA,629.8166666666666,85.50766666666668,553.0990495500001,100.57905000000011,398.2176,300.6284499999999,154.88145000000011,0.0,-100.57905000000011
312,RegionA,276.85,35.43333333333334,521.21340045,38.21039999999999,443.0426,389.0192,96.17079999999999,0.0,-38.21039999999999
313,RegionA,53.76666666666665,4.525333333333336,499.0347,-8.821800000000053,456.09189999999995,471.9272,60.9428,-8.821800000000053,0.0
314,RegionA,39.76666666666668,3.1813333333333302,499.87710000000004,-33.92640000000006,443.32509999999996,585.9436,64.0564,-33.92640000000006,0.0
315,RegionA,14.583333333333375,1.1666666666666552,512.6634,-31.656600000000026,447.34499999999997,657.0316,65.3184,-31.656600000000026,0.0
316,RegionA,0.3333333333333286,0.02666666666665446,501.38640045000005,-42.93360000000001,436.068,734.6816,65.3184,-42.93360000000001,0.0
317,RegionA,-1.0658141036401503e-14,3.7192471324942744e-15,516.4344,-27.885600000000068,451.11599999999993,812.3316,65.3184,-27.885600000000068,0.0
318,RegionA,-4.218847493575595e-14,-3.164135620181696e-15,492.35580000000004,-51.964200000000005,427.0374,884.6816,65.3184,-51.964200000000005,0.0
319,RegionA,7.000000000000014,0.5600000000000045,510.7769995500001,-33.54300000000006,445.45859999999993,946.8116,65.3184,-33.54300000000006,0.0
320,RegionA,7.0000000000000036,0.5599999999999965,495.49499955000005,-48.8250000000001,430.1765999999999,994.4916,65.3184,-48.8250000000001,0.0
321,RegionA,6.9999999999999964,0.5600000000000098,502.68960045,-41.630400000000066,433.1447999999999,1020.2352,69.5448,-41.630400000000066,0.0
322,RegionA,9.000000000000075,0.720000000000012,506.67660000000006,-33.70139999999998,433.72560000000004,1027.049,72.951,-33.70139999999998,0.0
323,RegionA,22.000000000000007,1.7600000000000018,519.8593500000001,-24.460649999999987,442.99415,1012.9148,76.8652,-24.460649999999987,0.0
324,RegionA,32.999999999999915,2.6400000000000103,482.79915,-16.90334999999999,409.85215,986.863,72.947,-16.90334999999999,0.0
325,RegionA,34.80000000000028,2.784000000000016,413.87040045000003,-28.727100000000007,347.9332,946.1928,65.9372,-28.727100000000007,0.0
326,RegionA,29.933333333333326,2.394666666666688,410.2816504500001,-26.043749999999932,344.83285000000006,884.5512,65.4488,-26.043749999999932,0.0
