Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaG_MW,DeltaCurtailment_MW
205,RegionA,626.1666666666666,85.04599999999999,501.363,70.24049999999994,366.8948,877.6618000000001,134.46819999999994,0.0,-70.24049999999994
206,RegionA,627.25,85.831,510.43905000000007,98.03025000000002,350.5475,790.10845,159.89155000000002,0.0,-98.03025000000002
207,RegionA,629.4666666666667,86.466,526.8105,108.89100000000002,355.6588,706.4983,171.1517,0.0,-108.89100000000002
208,RegionA,629.6666666666665,88.40366666666668,435.31470045000003,109.78514999999999,278.0085,642.6937499999999,157.30624999999998,0.0,-109.78514999999999
209,RegionA,628.9,90.96266666666665,399.48300044999996,90.03599999999994,220.749,588.6160000000001,133.73399999999995,0.0,-90.03599999999994
210,RegionA,629.8666666666667,92.01466666666667,407.74949999999995,92.18699999999995,227.9616,515.2121,134.78789999999995,0.0,-92.18699999999995
211,RegionA,589.5,86.02766666666666,416.66625,91.92374999999993,238.2519,454.4556500000001,133.41434999999993,0.0,-91.92374999999993
212,RegionA,479.45000000000005,69.979,425.25675,87.85125,251.9168,411.85005,128.33995,0.0,-87.85125
213,RegionA,388.16666666666674,58.35666666666667,371.60280045,58.551300000000026,230.4853,414.10249999999996,96.11750000000004,0.0,-58.551300000000026
214,RegionA,172.45000000000002,25.477333333333338,380.26260045,16.059599999999932,320.4986,385.4806000000001,59.76399999999993,0.0,-16.059599999999932
215,RegionA,39.0,3.4800000000000013,430.326,-12.78449999999998,377.15270000000004,402.2011,53.1733,-12.78449999999998,0.0
216,RegionA,52.616666666666674,4.749333333333334,443.12219955,-4.362300000000005,407.4241,431.4919,53.6981,-4.362300000000005,0.0
217,RegionA,176.63333333333335,24.75066666666667,493.3709995500001,5.332500000000039,447.4739,468.9729,63.89710000000004,0.0,-5.332500000000039
218,RegionA,196.14999999999998,26.612,550.6245,6.304499999999962,486.3739,578.3771,71.62289999999996,0.0,-6.304499999999962
219,RegionA,284.0666666666667,38.525333333333336,566.5567495500001,22.236749999999915,479.0016,634.7948500000001,87.55514999999991,0.0,-22.236749999999915
220,RegionA,248.00000000000003,30.312000000000005,565.7080500000001,21.38805000000002,479.0016,713.29355,86.70645000000002,0.0,-21.38805000000002
221,RegionA,281.05,36.844,566.892,22.572000000000003,479.0016,789.7596,87.8904,0.0,-22.572000000000003
222,RegionA,214.91666666666669,26.479000000000006,566.2012495499999,21.88124999999991,479.0016,862.8003500000001,87.1996499999999,0.0,-21.88124999999991
223,RegionA,255.86666666666667,27.50933333333333,566.59500045,22.274999999999977,479.0016,924.5366,87.59339999999997,0.0,-22.274999999999977
224,RegionA,309.68333333333334,33.34466666666666,566.66700045,22.34699999999998,479.0016,972.1446,87.66539999999998,0.0,-22.34699999999998
225,RegionA,394.0333333333333,44.60933333333333,566.9639999999999,22.64399999999989,474.7752,997.5912000000001,92.18879999999989,0.0,-22.64399999999989
226,RegionA,387.71666666666664,43.91566666666666,566.97075045,22.650749999999903,470.8368,1003.8660500000002,96.1339499999999,0.0,-22.650749999999903
227,RegionA,626.7000000000002,84.90466666666666,566.9640004500001,55.08449999999999,439.5954,962.4114,127.36859999999999,0.0,-55.08449999999999
228,RegionA,628.7333333333333,88.40333333333334,527.8562995500001,61.84980000000013,397.9785,929.9322,129.87780000000015,0.0,-61.84980000000013
229,RegionA,626.35,92.11633333333332,502.05374955,72.40275000000003,365.6426,875.71885,136.41115000000002,0.0,-72.40275000000003
230,RegionA,629.6666666666666,93.76533333333334,505.33200045,75.02759999999995,365.7587,810.4267,139.57329999999996,0.0,-75.02759999999995
231,RegionA,629.1333333333334,94.55666666666666,478.95164955,87.42869999999999,333.1948,731.8931,145.7569,0.0,-87.42869999999999
232,RegionA,629.8500000000001,95.49266666666666,406.52279955,60.78779999999995,295.2643,688.7415000000001,111.25849999999994,0.0,-60.78779999999995
233,RegionA,628.9666666666666,94.48899999999999,393.50114955,81.46214999999995,222.975,596.82385,125.52614999999994,0.0,-81.46214999999995
234,RegionA,629.1666666666665,94.584,429.26625000000007,86.19075000000004,251.7603,517.49405,132.50595000000004,0.0,-86.19075000000004
235,RegionA,547.0,81.52000000000001,400.78125,86.32574999999997,229.2792,461.36795000000006,126.50204999999997,0.0,-86.32574999999997
236,RegionA,527.1333333333333,77.874,419.02289955000003,84.27690000000001,249.5765,415.7436,124.44640000000001,0.0,-84.27690000000001
237,RegionA,347.0333333333333,49.681999999999995,405.16560045,54.34109999999998,263.7256,413.78000000000003,96.43999999999998,0.0,-54.34109999999998
238,RegionA,173.49999999999997,22.443999999999985,330.06240045000004,-7.01909999999998,289.61260000000004,404.5502,40.4498,-7.01909999999998,0.0
239,RegionA,95.13333333333335,9.753999999999992,429.3319504500001,-20.650049999999965,375.33415,401.4755,53.9978,-20.650049999999965,0.0
240,RegionA,58.383333333333354,5.5306666666666615,424.85849955,-27.62099999999998,388.56100000000004,430.8925,54.2975,-27.62099999999998,0.0
241,RegionA,139.46666666666667,13.617333333333331,496.75499955,-14.152500000000032,453.44609999999994,471.5611,61.3089,-14.152500000000032,0.0
242,RegionA,162.08333333333334,15.786666666666665,537.32340045,14.117399999999975,467.648,573.0979,76.90209999999998,0.0,-14.117399999999975
243,RegionA,217.89999999999998,21.352000000000004,566.9730000000001,22.65300000000002,479.0016,634.3786,87.97140000000002,0.0,-22.65300000000002
244,RegionA,228.33333333333331,22.493333333333336,564.4957504500001,20.175749999999994,479.0016,714.50585,85.49414999999999,0.0,-20.175749999999994
245,RegionA,391.66666666666663,53.771333333333345,566.9595004500001,22.639499999999998,479.0016,789.6921,87.9579,0.0,-22.639499999999998
246,RegionA,377.9,53.844,566.8389004500001,22.51890000000003,479.0016,862.1627,87.83730000000003,0.0,-22.51890000000003
247,RegionA,383.76666666666665,53.116666666666674,566.89425,22.574250000000006,479.0016,924.23735,87.89265,0.0,-22.574250000000006
248,RegionA,385.95000000000005,52.27833333333333,566.94014955,22.620149999999967,479.0016,971.87145,87.93854999999996,0.0,-22.620149999999967
249,RegionA,368.5,45.76733333333334,566.99009955,22.670099999999934,474.7752,997.5651,92.21489999999993,0.0,-22.670099999999934
250,RegionA,272.98333333333335,29.370333333333335,566.9212495500001,22.60125000000005,470.8368,1003.91555,96.08445000000005,0.0,-22.60125000000005
251,RegionA,332.09999999999997,38.03566666666667,566.9842504500001,40.30875000000003,452.302,975.09775,114.68225000000004,0.0,-40.30875000000003
252,RegionA,628.1166666666668,87.85633333333335,545.1642,94.64220000000006,384.7545,899.4003,160.40970000000004,0.0,-94.64220000000006
253,RegionA,628.7999999999998,92.37333333333333,557.38619955,84.07349999999997,402.7996,857.5434,154.58659999999998,0.0,-84.07349999999997
254,RegionA,626.9166666666666,92.02033333333334,529.1104495500001,82.11195000000004,379.9487,800.83825,149.16175000000004,0.0,-82.11195000000004
255,RegionA,627.4,91.442,437.41485,53.4006,326.8046,767.0398,110.61019999999999,0.0,-53.4006
256,RegionA,628.6666666666667,91.16733333333332,383.91794954999995,58.929749999999956,277.5462,693.62825,106.37174999999996,0.0,-58.929749999999956
257,RegionA,621.2333333333332,88.92133333333334,357.24285,72.28484999999995,199.7182,609.8253500000001,112.52464999999995,0.0,-72.28484999999995
258,RegionA,625.3333333333333,88.33733333333333,398.47499954999995,77.44499999999994,232.691,529.216,120.78399999999993,0.0,-77.44499999999994
259,RegionA,568.9666666666667,81.29733333333333,387.67950045000003,73.71000000000004,228.8553,474.0458,113.82420000000003,0.0,-73.71000000000004
260,RegionA,464.3166666666665,63.573666666666654,352.42244999999997,13.248449999999991,253.4731,486.24065,53.94934999999999,0.0,-13.248449999999991
261,RegionA,187.5500000000001,22.792666666666676,324.0774004500001,-32.83559999999994,236.24780000000004,467.3904,42.8296,-32.83559999999994,0.0
262,RegionA,100.5499999999999,11.900666666666677,317.28150045,-56.61450000000008,272.41399999999993,400.5166,44.8675,-56.61450000000008,0.0
263,RegionA,103.19999999999999,12.138666666666673,401.91300044999997,-52.497000000000014,347.3838,401.0079,54.5292,-52.497000000000014,0.0
264,RegionA,104.14999999999998,12.111999999999991,445.13999954999997,-27.36000000000007,406.43999999999994,428.49,56.7,-27.36000000000007,0.0
265,RegionA,126.00000000000001,14.519999999999998,534.73725045,-9.191249999999968,487.46585000000005,467.5986,65.2714,-9.191249999999968,0.0
266,RegionA,270.4,34.891999999999996,566.12699955,21.806999999999903,486.6762,562.8746000000001,87.1253999999999,0.0,-21.806999999999903
267,RegionA,259.76666666666665,33.13999999999999,564.26399955,19.94399999999996,479.0016,637.0876000000001,85.26239999999996,0.0,-19.94399999999996
268,RegionA,259.2,33.183,566.79524955,22.47524999999996,479.0016,712.20635,87.79364999999996,0.0,-22.47524999999996
269,RegionA,247.5166666666667,31.545333333333343,565.82280045,21.50279999999998,479.0016,790.8288,86.82119999999998,0.0,-21.50279999999998
270,RegionA,255.83333333333334,33.324000000000005,566.9315995500001,22.611600000000067,479.0016,862.0699999999999,87.93000000000006,0.0,-22.611600000000067
271,RegionA,211.71666666666664,25.89733333333333,566.61479955,22.294799999999896,479.0016,924.5168000000001,87.61319999999989,0.0,-22.294799999999896
272,RegionA,243.38333333333333,25.240000000000006,566.86320045,22.543199999999956,479.0016,971.9484,87.86159999999995,0.0,-22.543199999999956
273,RegionA,277.18333333333334,29.69733333333334,566.9694000000001,22.649400000000014,474.7752,997.5858,92.19420000000001,0.0,-22.649400000000014
274,RegionA,299.78333333333336,31.67766666666667,566.96624955,22.64625000000001,470.8368,1003.8705500000001,96.12945,0.0,-22.64625000000001
275,RegionA,467.73333333333335,57.95466666666667,566.99100045,53.26200000000006,441.1837,963.9726999999999,125.80730000000005,0.0,-53.26200000000006
276,RegionA,628.8000000000001,81.48133333333332,555.1141495500001,84.70665000000008,401.7371,906.4329499999999,153.37705000000008,0.0,-84.70665000000008
277,RegionA,629.6666666666666,81.97766666666666,547.2045,90.20250000000004,388.9189,853.8444,158.28560000000004,0.0,-90.20250000000004
278,RegionA,625.0333333333332,83.22866666666667,525.59235,100.36394999999999,361.4441,785.85175,164.14825,0.0,-100.36394999999999
279,RegionA,629.3,85.58766666666666,454.90860045000005,85.7106,314.1957,736.9371,140.7129,0.0,-85.7106
280,RegionA,628.8333333333334,93.3813333333333,423.47249999999997,82.28699999999998,291.379,667.9065,132.09349999999998,0.0,-82.28699999999998
281,RegionA,629.15,94.87233333333333,387.50174999999996,83.45474999999993,216.1115,595.95975,126.39024999999992,0.0,-83.45474999999993
282,RegionA,628.05,96.74200000000002,358.72200000000004,68.57999999999998,205.9728,542.2508,107.74919999999997,0.0,-68.57999999999998
283,RegionA,590.8166666666666,90.57866666666666,382.18725000000006,68.1907500000001,228.8789,479.5616499999999,108.3083500000001,0.0,-68.1907500000001
284,RegionA,537.1166666666667,81.68533333333332,387.04049955,66.77999999999997,236.8292,434.9787,105.21129999999997,0.0,-66.77999999999997
285,RegionA,448.95,67.939,430.63559955,61.694099999999935,279.6685,404.25290000000007,105.96709999999993,0.0,-61.694099999999935
286,RegionA,180.28333333333333,25.998000000000005,415.08540045,16.025399999999934,351.1728,381.8339000000001,63.912599999999934,0.0,-16.025399999999934
287,RegionA,60.633333333333326,7.154666666666664,385.2783004500001,1.0278000000000702,338.1404,408.0820999999999,47.13790000000007,0.0,-1.0278000000000702
288,RegionA,41.73333333333335,3.5986666666666673,472.78349955,-10.260000000000048,432.81829999999997,427.2248,57.9652,-10.260000000000048,0.0
289,RegionA,53.0,4.500000000000003,465.30000045,-9.508500000000026,426.323,475.893,56.977,-9.508500000000026,0.0
290,RegionA,164.53333333333333,20.24266666666667,558.02475,13.70474999999999,486.7214,570.97685,79.02314999999999,0.0,-13.70474999999999
291,RegionA,209.2,27.316000000000006,566.7840000000001,22.464000000000055,479.0016,634.5676,87.78240000000005,0.0,-22.464000000000055
292,RegionA,211.63333333333333,27.67066666666667,566.86499955,22.54499999999996,479.0016,712.1366,87.86339999999996,0.0,-22.54499999999996
293,RegionA,214.56666666666666,27.90533333333333,566.95499955,22.63499999999999,479.0016,789.6966,87.95339999999999,0.0,-22.63499999999999
294,RegionA,178.75,24.633333333333336,566.79299955,22.472999999999956,479.0016,862.2086,87.79139999999995,0.0,-22.472999999999956
295,RegionA,215.08333333333331,29.726666666666667,566.5139995500001,22.19399999999996,479.0016,924.6176,87.51239999999996,0.0,-22.19399999999996
296,RegionA,332.8666666666667,39.670666666666676,566.9712,22.651199999999903,479.0016,971.8404,87.9695999999999,0.0,-22.651199999999903
297,RegionA,374.6333333333333,43.44333333333334,566.99775,22.677749999999946,474.7752,997.55745,92.22254999999994,0.0,-22.677749999999946
298,RegionA,308.81666666666666,32.748000000000005,566.99325,23.051249999999982,470.5098,1003.51655,96.48344999999998,0.0,-23.051249999999982
299,RegionA,427.65000000000003,53.025333333333336,566.96174955,55.041750000000036,439.6301,962.4483499999999,127.33165000000004,0.0,-55.041750000000036
300,RegionA,425.6833333333333,54.07866666666667,566.93249955,59.23799999999994,433.5809,926.4584000000001,133.35159999999996,0.0,-59.23799999999994
301,RegionA,627.8666666666667,87.75,566.62109955,95.21460000000002,401.1774,846.6863,165.44370000000004,0.0,-95.21460000000002
302,RegionA,629.8833333333336,92.36433333333333,536.8374,103.76684999999998,368.11,781.27255,168.72744999999998,0.0,-103.76684999999998
303,RegionA,620.85,89.37599999999999,510.93854999999996,99.00359999999995,350.5658,717.2772,160.37279999999996,0.0,-99.00359999999995
304,RegionA,628.7499999999999,87.8,441.7074004500001,108.66240000000005,284.4268,642.7194,157.28060000000005,0.0,-108.66240000000005
305,RegionA,629.3166666666667,90.99533333333332,405.41040045,104.56289999999996,213.3639,575.3035,147.04649999999995,0.0,-104.56289999999996
306,RegionA,626.7833333333333,92.80266666666667,437.10299955,99.144,247.3345,505.2315,144.76850000000002,0.0,-99.144
307,RegionA,618.5,92.14,418.24350000000004,96.84900000000005,235.3317,449.9581999999999,137.91180000000006,0.0,-96.84900000000005
308,RegionA,611.75,91.17133333333334,392.08050045000005,80.77050000000003,228.9528,422.0623,118.12770000000003,0.0,-80.77050000000003
309,RegionA,394.2166666666667,58.25933333333334,425.3814000000001,45.96390000000008,288.8874,418.72599999999994,91.49400000000009,0.0,-45.96390000000008
310,RegionA,155.03333333333336,22.95933333333333,365.3091,1.3355999999999426,320.2967,400.22880000000004,45.01239999999994,0.0,-1.3355999999999426
311,RegionA,120.75,17.22,460.91069955000006,8.390700000000038,398.2176,392.81679999999994,62.69310000000004,0.0,-8.390700000000038
312,RegionA,97.2,13.436,491.51700045,8.51400000000001,443.0426,418.7156,66.4744,0.0,-8.51400000000001
313,RegionA,104.0,13.98,511.79850000000005,3.9420000000000073,464.9137,467.9852,64.88480000000001,0.0,-3.9420000000000073
314,RegionA,281.73333333333335,38.31866666666667,547.3125000000001,13.509000000000015,477.2515,572.4345999999999,77.56540000000001,0.0,-13.509000000000015
315,RegionA,311.91666666666663,41.407666666666664,566.9887500000001,22.668750000000045,479.0016,634.36285,87.98715000000004,0.0,-22.668750000000045
316,RegionA,352.3666666666666,48.58266666666668,566.9370004500001,22.617000000000075,479.0016,712.0645999999999,87.93540000000007,0.0,-22.617000000000075
317,RegionA,279.7,37.176,566.622,22.301999999999907,479.0016,790.0296000000001,87.6203999999999,0.0,-22.301999999999907
318,RegionA,377.7833333333333,54.727000000000025,566.2372500000001,21.91725000000008,479.0016,862.7643499999999,87.23565000000008,0.0,-21.91725000000008
319,RegionA,309.3,42.133,566.90054955,22.580549999999903,479.0016,924.2310500000001,87.8989499999999,0.0,-22.580549999999903
320,RegionA,416.31666666666666,53.50366666666667,566.96894955,22.6489499999999,479.0016,971.84265,87.9673499999999,0.0,-22.6489499999999
321,RegionA,423.68333333333334,48.169,566.96175045,22.641749999999888,474.7752,997.5934500000001,92.18654999999988,0.0,-22.641749999999888
322,RegionA,416.4666666666666,45.39066666666666,566.9820000000001,26.604000000000042,467.427,1000.4449999999999,99.55500000000004,0.0,-26.604000000000042
323,RegionA,339.3333333333333,36.612333333333325,566.9100000000001,22.590000000000032,467.4548,990.3248,99.45520000000003,0.0,-22.590000000000032
324,RegionA,527.0333333333333,64.95033333333335,566.9181,67.2156,426.7555,919.6474000000001,140.1626,0.0,-67.2156
325,RegionA,627.6166666666666,88.01500000000001,528.9322504500001,86.33475000000004,376.6603,859.85805,152.27195000000006,0.0,-86.33475000000004
326,RegionA,626.2166666666667,92.06500000000003,531.3366004500001,95.01120000000009,370.8766,789.54,160.4600000000001,0.0,-95.01120000000009
