Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
204,RegionA,629.0333333333333,85.17733333333332,562.42439955,52.34039999999999,435.6215,933.0071,126.8029,0.0,-52.34039999999999
205,RegionA,628.75,85.30433333333332,501.71175,70.58924999999994,366.8948,877.31305,134.81694999999993,0.0,-70.58924999999994
206,RegionA,628.4666666666667,87.11266666666666,512.1693,99.76049999999998,350.5475,788.3782,161.62179999999998,0.0,-99.76049999999998
207,RegionA,565.7499999999999,76.95933333333335,513.9765000000001,96.05700000000007,355.6588,719.3323,158.31770000000006,0.0,-96.05700000000007
208,RegionA,627.0166666666668,88.5576666666667,435.5226004500001,109.99305000000004,278.0085,642.4858499999999,157.51415000000003,0.0,-109.99305000000004
209,RegionA,627.6833333333333,91.62033333333332,400.37085045000003,90.92385000000002,220.749,587.72815,134.62185000000002,0.0,-90.92385000000002
210,RegionA,623.5,91.488,407.0385,91.476,227.9616,515.9231,134.0769,0.0,-91.476
211,RegionA,628.9,89.91966666666666,421.92045,97.17794999999995,238.2519,449.2014500000001,138.66854999999995,0.0,-97.17794999999995
212,RegionA,628.45,87.11899999999999,448.39575,110.99025,251.9168,388.71105,151.47895,0.0,-110.99025
213,RegionA,625.1666666666667,88.37666666666665,412.12980044999995,99.07829999999996,230.4853,373.57550000000003,136.64449999999997,0.0,-99.07829999999996
214,RegionA,329.8166666666666,44.78166666666666,406.32345045,42.12044999999995,320.4986,359.4197500000001,85.82484999999994,0.0,-42.12044999999995
215,RegionA,44.45,3.556000000000001,430.42859999999996,-12.681900000000041,377.2553,402.2011,53.1733,-12.681900000000041,0.0
216,RegionA,40.349999999999994,3.2280000000000024,441.06839955000004,-6.416099999999972,405.37030000000004,431.4919,53.6981,-6.416099999999972,0.0
217,RegionA,41.099999999999994,3.467999999999998,464.63939955000006,-23.399099999999976,424.07480000000004,474.3054,58.5646,-23.399099999999976,0.0
218,RegionA,58.33333333333334,5.306666666666667,521.8623,-22.457700000000045,463.91619999999995,584.6816,65.3184,-22.457700000000045,0.0
219,RegionA,292.08333333333337,37.804,565.5829495500001,21.262949999999933,479.0016,635.7686500000001,86.58134999999993,0.0,-21.262949999999933
220,RegionA,264.78333333333336,31.002333333333336,566.6400000000001,22.32000000000005,479.0016,712.3616,87.63840000000005,0.0,-22.32000000000005
221,RegionA,297.26666666666665,35.99066666666666,565.74,21.41999999999996,479.0016,790.9116,86.73839999999996,0.0,-21.41999999999996
222,RegionA,212.84999999999997,24.767,563.89004955,19.570049999999924,479.0016,865.1115500000001,84.88844999999992,0.0,-19.570049999999924
223,RegionA,255.66666666666669,27.489333333333338,566.56800045,22.247999999999934,479.0016,924.5636000000001,87.56639999999993,0.0,-22.247999999999934
224,RegionA,264.13333333333327,27.289666666666655,558.49275045,14.17274999999995,479.0016,980.31885,79.49114999999995,0.0,-14.17274999999995
225,RegionA,208.69999999999996,19.355999999999987,532.872,-11.448000000000093,463.3271999999999,1020.2352,69.5448,-11.448000000000093,0.0
226,RegionA,372.8,42.78399999999999,565.44300045,21.122999999999934,470.8368,1005.3938000000002,94.60619999999993,0.0,-21.122999999999934
227,RegionA,618.1666666666666,83.51933333333334,565.0938004500001,53.21430000000004,439.5954,964.2816,125.49840000000003,0.0,-53.21430000000004
228,RegionA,625.4333333333334,87.43333333333335,526.5467995500001,60.54030000000006,397.9785,931.2417,128.56830000000008,0.0,-60.54030000000006
229,RegionA,568.8666666666667,83.103,489.88574955,60.23475000000002,365.6426,887.8868499999999,124.24315000000001,0.0,-60.23475000000002
230,RegionA,629.2166666666668,94.65733333333334,506.53620045,76.23179999999996,365.7587,809.2225000000001,140.77749999999997,0.0,-76.23179999999996
231,RegionA,617.5833333333335,93.75066666666665,477.86354954999996,86.34059999999994,333.1948,732.9812000000002,144.66879999999995,0.0,-86.34059999999994
232,RegionA,627.3333333333334,96.24199999999999,407.53439955000005,61.79939999999999,295.2643,687.7299,112.27009999999999,0.0,-61.79939999999999
233,RegionA,626.15,94.16233333333334,393.06014955,81.02114999999998,222.975,597.26485,125.08514999999997,0.0,-81.02114999999998
234,RegionA,583.8333333333333,86.13066666666668,417.85425,74.77874999999995,251.7603,528.90605,121.09394999999995,0.0,-74.77874999999995
235,RegionA,629.15,92.82800000000002,416.04705,101.59154999999998,229.2792,446.10215000000005,141.76784999999998,0.0,-101.59154999999998
236,RegionA,619.4833333333333,93.409,439.99514955,105.24914999999999,249.5765,394.77135000000004,145.41864999999999,0.0,-105.24914999999999
237,RegionA,383.33333333333326,56.80733333333332,414.78480045000003,63.96030000000002,263.7256,404.1608,106.05920000000002,0.0,-63.96030000000002
238,RegionA,39.04999999999996,3.963999999999986,305.11440045000006,-31.96709999999996,264.66460000000006,404.5502,40.4498,-31.96709999999996,0.0
239,RegionA,21.733333333333324,1.7386666666666664,418.5112504500001,-31.470749999999953,364.51345000000003,401.4755,53.9978,-31.470749999999953,0.0
240,RegionA,12.716666666666669,1.0173333333333354,418.76549955,-33.71399999999994,382.4680000000001,430.8925,54.2975,-33.71399999999994,0.0
241,RegionA,2.066666666666663,0.16533333333333422,478.59479955,-32.31270000000001,435.28589999999997,471.5611,61.3089,-32.31270000000001,0.0
242,RegionA,257.5,36.92000000000001,565.85340045,42.64739999999995,467.648,544.5679,105.43209999999995,0.0,-42.64739999999995
243,RegionA,150.86666666666665,21.087666666666664,566.6161500000001,22.29615000000001,479.0016,634.73545,87.61455000000001,0.0,-22.29615000000001
244,RegionA,38.59999999999997,4.816000000000004,540.63135045,-3.6886500000000524,475.31294999999994,734.6816,65.3184,-3.6886500000000524,0.0
245,RegionA,22.766666666666637,1.8213333333333523,496.82700045000007,-47.492999999999995,431.5086,812.3316,65.3184,-47.492999999999995,0.0
246,RegionA,27.99999999999998,2.239999999999998,497.17350045000006,-47.1465,431.8551,884.6816,65.3184,-47.1465,0.0
247,RegionA,42.99999999999997,3.559999999999996,499.99275000000006,-44.32724999999999,434.67435,946.8116,65.3184,-44.32724999999999,0.0
248,RegionA,109.03333333333339,10.242666666666654,510.19199955,-34.12800000000004,444.87359999999995,994.4916,65.3184,-34.12800000000004,0.0
249,RegionA,207.83333333333331,21.786666666666672,534.61619955,-9.703800000000001,465.0714,1020.2352,69.5448,-9.703800000000001,0.0
250,RegionA,261.4,29.012,566.43749955,22.11749999999995,470.8368,1004.3993000000002,95.60069999999995,0.0,-22.11749999999995
251,RegionA,283.20000000000005,33.14566666666666,560.3827504500001,33.707250000000045,452.302,981.69925,108.08075000000005,0.0,-33.707250000000045
252,RegionA,422.5833333333332,61.03599999999997,508.95675,58.43475000000001,384.7545,935.60775,124.20225,0.0,-58.43475000000001
253,RegionA,35.58333333333341,3.1316666666666566,436.90994955,-36.402750000000026,366.39685,941.6169,70.5131,-36.402750000000026,0.0
254,RegionA,34.266666666666666,2.7413333333333068,408.58379955000004,-38.41470000000004,341.53399999999993,882.9502,67.0498,-38.41470000000004,0.0
255,RegionA,39.19999999999987,3.1359999999999495,318.20174999999995,-65.81250000000006,260.99209999999994,820.4404,57.2096,-65.81250000000006,0.0
256,RegionA,39.26666666666685,3.141333333333333,265.08284955,-59.90535,217.64085,752.558,47.442,-59.90535,0.0
257,RegionA,42.400000000000006,3.392000000000018,241.77825000000004,-43.179749999999984,156.53845,682.1102,40.2398,-43.179749999999984,0.0
258,RegionA,39.89999999999993,3.1920000000000215,283.52879955000003,-37.50119999999998,195.18980000000002,606.661,43.339,-37.50119999999998,0.0
259,RegionA,23.11666666666667,1.8493333333333326,280.42470045000005,-33.54479999999995,195.31050000000005,547.7558,40.1142,-33.54479999999995,0.0
260,RegionA,12.833333333333357,1.0266666666666504,267.984,-71.19,182.2831,499.4891,40.7009,-71.19,0.0
261,RegionA,6.633333333333338,0.5306666666666713,294.02370045000004,-62.88929999999999,206.1941,467.3904,42.8296,-62.88929999999999,0.0
262,RegionA,1.2500000000000124,0.09999999999999676,301.35060045,-72.54540000000009,256.4830999999999,400.5166,44.8675,-72.54540000000009,0.0
263,RegionA,11.999999999999998,0.9599999999999995,386.82180044999996,-67.58820000000003,332.2926,401.0079,54.5292,-67.58820000000003,0.0
264,RegionA,19.0,1.520000000000001,430.84079955,-41.659200000000055,392.14079999999996,428.49,56.7,-41.659200000000055,0.0
265,RegionA,19.0,1.5199999999999987,517.18725045,-26.741250000000036,469.91585,467.5986,65.2714,-26.741250000000036,0.0
266,RegionA,274.99999999999994,35.120000000000005,566.4347995500001,22.114799999999946,486.6762,562.5668000000001,87.43319999999994,0.0,-22.114799999999946
267,RegionA,285.3,35.083999999999996,566.88839955,22.568399999999997,479.0016,634.4632,87.8868,0.0,-22.568399999999997
268,RegionA,274.7833333333333,33.00133333333333,566.5499995499999,22.229999999999905,479.0016,712.4516000000001,87.5483999999999,0.0,-22.229999999999905
269,RegionA,259.5666666666666,31.917333333333332,566.3250004500001,22.004999999999995,479.0016,790.3266,87.32339999999999,0.0,-22.004999999999995
270,RegionA,247.60000000000005,32.25066666666666,565.48259955,21.162599999999998,479.0016,863.519,86.481,0.0,-21.162599999999998
271,RegionA,214.01666666666668,26.14733333333334,566.95229955,22.632299999999873,479.0016,924.1793000000001,87.95069999999987,0.0,-22.632299999999873
272,RegionA,237.9,24.69533333333333,566.12790045,21.807899999999904,479.0016,972.6837,87.1262999999999,0.0,-21.807899999999904
273,RegionA,278.2666666666666,29.330666666666662,566.4744000000001,22.15440000000001,474.7752,998.0808,91.6992,0.0,-22.15440000000001
274,RegionA,264.38333333333327,28.166666666666664,562.22639955,17.906399999999962,470.8368,1008.6104000000001,91.38959999999996,0.0,-17.906399999999962
275,RegionA,463.46666666666664,57.52799999999997,566.41500045,52.686000000000035,441.1837,964.5486999999999,125.23130000000003,0.0,-52.686000000000035
276,RegionA,629.8,81.60133333333329,555.27614955,84.86865,401.7371,906.27095,153.53905,0.0,-84.86865
277,RegionA,628.6333333333336,81.90466666666664,547.10595,90.10395,388.9189,853.9429500000001,158.18705,0.0,-90.10395
278,RegionA,629.8166666666666,86.67733333333334,530.24805,105.01965000000001,361.4441,781.19605,168.80395000000001,0.0,-105.01965000000001
279,RegionA,578.4000000000001,79.32366666666664,446.45220045,77.25419999999997,314.1957,745.3935,132.25649999999996,0.0,-77.25419999999997
280,RegionA,625.2833333333333,93.96633333333332,424.26225,83.07675,291.379,667.1167499999999,132.88325,0.0,-83.07675
281,RegionA,481.6333333333334,71.93733333333336,356.53950000000003,52.49250000000001,216.1115,626.922,95.428,0.0,-52.49250000000001
282,RegionA,629.05,96.82200000000003,358.8300000000001,68.68800000000005,205.9728,542.1427999999999,107.85720000000003,0.0,-68.68800000000005
283,RegionA,629.4166666666666,94.26666666666668,387.16605000000004,73.16955000000007,228.8789,474.5828499999999,113.28715000000008,0.0,-73.16955000000007
284,RegionA,615.1166666666668,88.88533333333334,396.76049955,76.5,236.8292,425.2587,114.9313,0.0,-76.5
285,RegionA,626.7333333333333,86.82166666666669,456.12719955000006,87.1857,279.6685,378.7613,131.4587,0.0,-87.1857
286,RegionA,621.1166666666667,86.49733333333333,496.7595004500001,97.6995,351.1728,300.1598,145.5867,0.0,-97.6995
287,RegionA,301.0666666666666,38.45633333333333,427.53555045,43.28505000000001,338.1404,365.82484999999997,89.39515000000002,0.0,-43.28505000000001
288,RegionA,61.93333333333332,4.954666666666669,474.61409955000005,-8.429399999999987,434.6489,427.2248,57.9652,-8.429399999999987,0.0
289,RegionA,55.2,4.416000000000003,465.18660045000007,-9.621899999999982,426.2096,475.893,56.977,-9.621899999999982,0.0
290,RegionA,181.13333333333333,21.83066666666666,560.16855,15.848549999999932,486.7214,568.8330500000001,81.16694999999993,0.0,-15.848549999999932
291,RegionA,209.66666666666666,27.38466666666667,566.8767,22.556699999999978,479.0016,634.4749,87.87509999999997,0.0,-22.556699999999978
292,RegionA,211.9,27.712000000000003,566.92079955,22.600799999999936,479.0016,712.0808000000001,87.91919999999993,0.0,-22.600799999999936
293,RegionA,214.06666666666666,27.918666666666677,566.97299955,22.65300000000002,479.0016,789.6786,87.97140000000002,0.0,-22.65300000000002
294,RegionA,172.21666666666673,23.994000000000003,565.9298995500001,21.60990000000004,479.0016,863.0717,86.92830000000004,0.0,-21.60990000000004
295,RegionA,217.16666666666669,29.935000000000006,566.7952495500001,22.47524999999996,479.0016,924.33635,87.79364999999996,0.0,-22.47524999999996
296,RegionA,327.26666666666665,39.29066666666667,566.4582,22.138199999999983,479.0016,972.3534,87.45659999999998,0.0,-22.138199999999983
297,RegionA,365.71666666666664,42.55166666666666,565.7940000000001,21.474000000000046,474.7752,998.7611999999999,91.01880000000004,0.0,-21.474000000000046
298,RegionA,277.8166666666667,29.647999999999996,562.80825,18.866250000000036,470.5098,1007.70155,92.29845000000003,0.0,-18.866250000000036
299,RegionA,425.68333333333334,52.82866666666665,566.6962495500001,54.77625000000006,439.6301,962.7138499999999,127.06615000000006,0.0,-54.77625000000006
300,RegionA,425.45000000000005,53.81533333333334,566.5769995500001,58.88250000000005,433.5809,926.8139,132.99610000000007,0.0,-58.88250000000005
301,RegionA,583.7666666666667,82.134,559.0394995500001,87.63300000000004,401.1774,854.2678999999999,157.86210000000005,0.0,-87.63300000000004
302,RegionA,629.5999999999999,92.23366666666666,536.6610000000001,103.59045000000003,368.11,781.44895,168.55105000000003,0.0,-103.59045000000003
303,RegionA,604.7666666666668,86.24366666666667,506.7099,94.77494999999999,350.5658,721.50585,156.14415,0.0,-94.77494999999999
304,RegionA,628.0,87.50500000000002,441.30915045000006,108.26415000000003,284.4268,643.1176499999999,156.88235000000003,0.0,-108.26415000000003
305,RegionA,629.3166666666666,90.99533333333332,405.41040045,104.56289999999996,213.3639,575.3035,147.04649999999995,0.0,-104.56289999999996
306,RegionA,626.7833333333333,92.80266666666667,437.10299955,99.144,247.3345,505.2315,144.76850000000002,0.0,-99.144
307,RegionA,627.5,92.85999999999997,419.21549999999996,97.82099999999997,235.3317,448.9862,138.88379999999998,0.0,-97.82099999999997
308,RegionA,625.75,92.37133333333331,393.70050045,82.39049999999997,228.9528,420.44230000000005,119.74769999999998,0.0,-82.39049999999997
309,RegionA,629.6500000000001,82.73400000000001,458.42220000000003,79.00470000000001,288.8874,385.6852,124.53480000000002,0.0,-79.00470000000001
310,RegionA,626.3666666666667,86.48599999999999,451.0701,87.09659999999997,320.2967,314.4678,130.77339999999998,0.0,-87.09659999999997
311,RegionA,624.8166666666666,85.18766666666667,552.6670495500001,100.14705000000009,398.2176,301.0604499999999,154.4494500000001,0.0,-100.14705000000009
312,RegionA,275.5166666666667,35.46,521.24940045,38.24640000000005,443.0426,388.98319999999995,96.20680000000004,0.0,-38.24640000000005
313,RegionA,64.56666666666666,5.605333333333336,500.49270000000007,-7.363799999999969,457.54990000000004,471.9272,60.9428,-7.363799999999969,0.0
314,RegionA,58.666666666666686,5.096666666666664,502.4628,-31.340700000000083,445.91079999999994,585.9436,64.0564,-31.340700000000083,0.0
315,RegionA,20.30000000000004,1.6239999999999886,513.2808,-31.03920000000005,447.96239999999995,657.0316,65.3184,-31.03920000000005,0.0
316,RegionA,22.33333333333333,1.7866666666666546,503.76240045000003,-40.557600000000036,438.44399999999996,734.6816,65.3184,-40.557600000000036,0.0
317,RegionA,28.69999999999999,2.296000000000004,519.534,-24.786000000000058,454.21559999999994,812.3316,65.3184,-24.786000000000058,0.0
318,RegionA,11.816666666666624,0.9453333333333301,493.63200000000006,-50.68799999999999,428.3136,884.6816,65.3184,-50.68799999999999,0.0
319,RegionA,31.500000000000014,2.8000000000000047,513.80099955,-30.51900000000012,448.4825999999999,946.8116,65.3184,-30.51900000000012,0.0
320,RegionA,31.000000000000004,2.759999999999997,498.4649995500001,-45.855000000000075,433.1465999999999,994.4916,65.3184,-45.855000000000075,0.0
321,RegionA,33.71666666666666,2.977333333333344,505.95300045,-38.367000000000075,436.4081999999999,1020.2352,69.5448,-38.367000000000075,0.0
322,RegionA,42.800000000000075,3.704000000000012,510.70500000000004,-29.673000000000002,437.754,1027.049,72.951,-29.673000000000002,0.0
323,RegionA,46.60000000000001,4.008000000000002,522.8941500000001,-21.42584999999997,446.02895,1012.9148,76.8652,-21.42584999999997,0.0
324,RegionA,56.94999999999992,4.836000000000011,485.76375,-13.93874999999997,412.81675,986.863,72.947,-13.93874999999997,0.0
325,RegionA,128.81666666666695,16.926000000000016,432.96210045000004,-9.635400000000004,367.0249,946.1928,65.9372,-9.635400000000004,0.0
326,RegionA,258.06666666666666,38.89600000000002,459.55845045000007,23.23305000000005,370.8766,861.31815,88.68185000000005,0.0,-23.23305000000005
327,RegionA,12.283333333333367,0.982666666666657,317.51999955,-48.168000000000006,263.0406,823.1706,54.4794,-48.168000000000006,0.0
328,RegionA,10.000000000000078,0.8000000000000111,267.97905000000003,-73.305,218.15819999999997,750.1791,49.8209,-73.305,0.0
329,RegionA,17.00000000000008,1.360000000000021,282.73995,-52.01954999999998,190.46745,675.0775,47.2725,-52.01954999999998,0.0
330,RegionA,19.966666666666647,1.5973333333333304,276.84809955000003,-23.810400000000016,191.2592,609.4111,40.5889,-23.810400000000016,0.0
