Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
204,RegionA,629.05,85.90499999999999,563.40674955,53.322749999999985,435.6215,932.02475,127.78524999999999,0.0,-53.322749999999985
205,RegionA,629.45,86.16633333333333,502.87545000000006,71.75295,366.8948,876.1493499999999,135.98065,0.0,-71.75295
206,RegionA,628.85,87.15100000000001,512.22105,99.81224999999995,350.5475,788.32645,161.67354999999995,0.0,-99.81224999999995
207,RegionA,626.2999999999998,84.45433333333337,524.0947500000001,106.17525000000006,355.6588,709.21405,168.43595000000005,0.0,-106.17525000000006
208,RegionA,624.3000000000002,85.76700000000005,431.75520045000013,106.22565000000009,278.0085,646.2532499999999,153.74675000000008,0.0,-106.22565000000009
209,RegionA,629.7333333333332,91.06533333333333,399.6216004500001,90.17460000000005,220.749,588.4774,133.87260000000006,0.0,-90.17460000000005
210,RegionA,629.7166666666667,92.10966666666667,407.87775,92.31524999999999,227.9616,515.08385,134.91615,0.0,-92.31524999999999
211,RegionA,615.9,88.61966666666666,420.16544999999996,95.4229499999999,238.2519,450.95645000000013,136.9135499999999,0.0,-95.4229499999999
212,RegionA,624.5833333333334,86.7323333333333,447.87375000000003,110.46825000000001,251.9168,389.23305,150.95695,0.0,-110.46825000000001
213,RegionA,625.1666666666667,88.37666666666664,412.12980044999995,99.07829999999996,230.4853,373.57550000000003,136.64449999999997,0.0,-99.07829999999996
214,RegionA,347.26666666666665,47.07466666666666,409.41900045,45.21599999999995,320.4986,356.3242000000001,88.92039999999994,0.0,-45.21599999999995
215,RegionA,44.45,3.556000000000001,430.42859999999996,-12.681900000000041,377.2553,402.2011,53.1733,-12.681900000000041,0.0
216,RegionA,40.349999999999994,3.2280000000000024,441.06839955000004,-6.416099999999972,405.37030000000004,431.4919,53.6981,-6.416099999999972,0.0
217,RegionA,40.099999999999994,3.3679999999999968,464.50439955,-23.534100000000024,423.9398,474.3054,58.5646,-23.534100000000024,0.0
218,RegionA,49.33333333333334,4.406666666666668,520.6473000000001,-23.672699999999963,462.70120000000003,584.6816,65.3184,-23.672699999999963,0.0
219,RegionA,271.08333333333337,37.504,565.1779495500001,20.85794999999996,479.0016,636.1736500000001,86.17634999999996,0.0,-20.85794999999996
220,RegionA,247.8,31.104000000000003,566.77725,22.45724999999993,479.0016,712.2243500000001,87.77564999999993,0.0,-22.45724999999993
221,RegionA,274.8666666666667,35.91466666666666,565.6374000000001,21.31740000000002,479.0016,791.0142,86.63580000000002,0.0,-21.31740000000002
222,RegionA,175.84999999999997,20.793999999999997,558.52649955,14.206500000000005,479.0016,870.4751,79.5249,0.0,-14.206500000000005
223,RegionA,257.8666666666667,27.709333333333333,566.8650004500001,22.545000000000073,479.0016,924.2665999999999,87.86340000000007,0.0,-22.545000000000073
224,RegionA,310.6833333333333,33.444666666666656,566.80200045,22.48199999999997,479.0016,972.0096,87.80039999999997,0.0,-22.48199999999997
225,RegionA,393.45,44.55099999999999,566.88525,22.565249999999992,474.7752,997.66995,92.11004999999999,0.0,-22.565249999999992
226,RegionA,384.6,43.60399999999999,566.55000045,22.229999999999905,470.8368,1004.2868000000002,95.7131999999999,0.0,-22.229999999999905
227,RegionA,617.6666666666666,83.10933333333337,564.5403004500001,52.66080000000005,439.5954,964.8351,124.94490000000005,0.0,-52.66080000000005
228,RegionA,622.4666666666667,87.79666666666671,527.0372995500001,61.030800000000056,397.9785,930.7511999999999,129.05880000000008,0.0,-61.030800000000056
229,RegionA,570.5166666666667,83.40299999999999,490.29074955,60.63974999999999,365.6426,887.4818499999999,124.64814999999999,0.0,-60.63974999999999
230,RegionA,628.8666666666668,92.62133333333334,503.78760045,73.48319999999995,365.7587,811.9711,138.02889999999996,0.0,-73.48319999999995
231,RegionA,596.7833333333334,87.39266666666664,469.28024954999995,77.75729999999993,333.1948,741.5645000000002,136.08549999999994,0.0,-77.75729999999993
232,RegionA,617.0333333333334,92.24199999999999,402.13439955000007,56.399400000000014,295.2643,693.1299,106.87010000000001,0.0,-56.399400000000014
233,RegionA,625.15,93.58233333333334,392.27714955000005,80.23815000000002,222.975,598.0478499999999,124.30215000000001,0.0,-80.23815000000002
234,RegionA,604.0666666666665,90.51400000000002,423.77175000000005,80.69625000000002,251.7603,522.98855,127.01145000000002,0.0,-80.69625000000002
235,RegionA,623.7,94.53,418.34475000000003,103.88925,229.2792,443.80445000000003,144.06555,0.0,-103.88925
236,RegionA,612.3,90.84066666666665,436.52789955000003,101.78190000000001,249.5765,398.2386,141.9514,0.0,-101.78190000000001
237,RegionA,397.79999999999995,57.10599999999999,415.18800044999995,64.36349999999993,263.7256,403.7576000000001,106.46239999999993,0.0,-64.36349999999993
238,RegionA,99.04999999999995,13.367999999999984,317.80980045,-19.27170000000001,277.36,404.5502,40.4498,-19.27170000000001,0.0
239,RegionA,21.733333333333324,1.7386666666666664,418.5112504500001,-31.470749999999953,364.51345000000003,401.4755,53.9978,-31.470749999999953,0.0
240,RegionA,12.716666666666669,1.0173333333333354,418.76549955,-33.71399999999994,382.4680000000001,430.8925,54.2975,-33.71399999999994,0.0
241,RegionA,2.066666666666663,0.16533333333333422,478.59479955,-32.31270000000001,435.28589999999997,471.5611,61.3089,-32.31270000000001,0.0
242,RegionA,271.5,37.059999999999995,566.0424004500001,42.836400000000026,467.648,544.3788999999999,105.62110000000003,0.0,-42.836400000000026
243,RegionA,183.28333333333333,21.22833333333333,566.80605,22.486049999999977,479.0016,634.54555,87.80444999999997,0.0,-22.486049999999977
244,RegionA,201.85,21.936,563.74335045,19.423349999999914,479.0016,715.2582500000001,84.74174999999991,0.0,-19.423349999999914
245,RegionA,382.8666666666667,52.89133333333333,565.77150045,21.451499999999896,479.0016,790.8801000000001,86.7698999999999,0.0,-21.451499999999896
246,RegionA,377.0833333333333,53.76233333333333,566.72865045,22.408649999999966,479.0016,862.27295,87.72704999999996,0.0,-22.408649999999966
247,RegionA,378.6333333333333,52.60333333333333,566.2012500000001,21.881250000000023,479.0016,924.93035,87.19965000000002,0.0,-21.881250000000023
248,RegionA,383.9166666666667,52.07499999999999,566.66564955,22.345649999999978,479.0016,972.14595,87.66404999999997,0.0,-22.345649999999978
249,RegionA,367.70000000000005,45.68733333333334,566.88209955,22.562099999999987,474.7752,997.6731,92.10689999999998,0.0,-22.562099999999987
250,RegionA,258.4166666666667,29.20066666666667,566.69219955,22.37220000000002,470.8368,1004.1446000000001,95.85540000000002,0.0,-22.37220000000002
251,RegionA,294.65000000000003,34.29066666666666,561.92850045,35.25299999999993,452.302,980.1535000000001,109.62649999999994,0.0,-35.25299999999993
252,RegionA,477.6666666666665,68.64433333333331,519.228,68.70599999999996,384.7545,925.3365000000001,134.47349999999994,0.0,-68.70599999999996
253,RegionA,142.5833333333334,19.17166666666666,458.5639495500001,-14.748749999999973,388.05085,941.6169,70.5131,-14.748749999999973,0.0
254,RegionA,136.46666666666667,18.30133333333331,429.58979955000007,-17.40870000000001,362.53999999999996,882.9502,67.0498,-17.40870000000001,0.0
255,RegionA,41.26666666666653,3.4666666666666153,318.64814999999993,-65.36610000000007,261.4384999999999,820.4404,57.2096,-65.36610000000007,0.0
256,RegionA,39.26666666666685,3.141333333333333,265.08284955,-59.90535,217.64085,752.558,47.442,-59.90535,0.0
257,RegionA,42.400000000000006,3.392000000000018,241.77825000000004,-43.179749999999984,156.53845,682.1102,40.2398,-43.179749999999984,0.0
258,RegionA,39.89999999999993,3.1920000000000215,283.52879955000003,-37.50119999999998,195.18980000000002,606.661,43.339,-37.50119999999998,0.0
259,RegionA,23.11666666666667,1.8493333333333326,280.42470045000005,-33.54479999999995,195.31050000000005,547.7558,40.1142,-33.54479999999995,0.0
260,RegionA,12.833333333333357,1.0266666666666504,267.984,-71.19,182.2831,499.4891,40.7009,-71.19,0.0
261,RegionA,6.633333333333338,0.5306666666666713,294.02370045000004,-62.88929999999999,206.1941,467.3904,42.8296,-62.88929999999999,0.0
262,RegionA,1.2500000000000124,0.09999999999999676,301.35060045,-72.54540000000009,256.4830999999999,400.5166,44.8675,-72.54540000000009,0.0
263,RegionA,11.999999999999998,0.9599999999999995,386.82180044999996,-67.58820000000003,332.2926,401.0079,54.5292,-67.58820000000003,0.0
264,RegionA,19.0,1.520000000000001,430.84079955,-41.659200000000055,392.14079999999996,428.49,56.7,-41.659200000000055,0.0
265,RegionA,19.0,1.5199999999999987,517.18725045,-26.741250000000036,469.91585,467.5986,65.2714,-26.741250000000036,0.0
266,RegionA,274.99999999999994,35.120000000000005,566.4347995500001,22.114799999999946,486.6762,562.5668000000001,87.43319999999994,0.0,-22.114799999999946
267,RegionA,280.3,34.584,566.21339955,21.89339999999993,479.0016,635.1382000000001,87.21179999999993,0.0,-21.89339999999993
268,RegionA,265.7833333333333,32.10133333333333,565.33499955,21.014999999999986,479.0016,713.6666,86.33339999999998,0.0,-21.014999999999986
269,RegionA,264.29999999999995,32.39066666666667,566.9640004500001,22.644000000000005,479.0016,789.6876,87.9624,0.0,-22.644000000000005
270,RegionA,249.00000000000006,31.592666666666656,564.5942995500001,20.27430000000004,479.0016,864.4073,85.59270000000004,0.0,-20.27430000000004
271,RegionA,214.01666666666668,26.14733333333334,566.95229955,22.632299999999873,479.0016,924.1793000000001,87.95069999999987,0.0,-22.632299999999873
272,RegionA,243.9,25.295333333333332,566.9379004499999,22.61789999999985,479.0016,971.8737000000001,87.93629999999985,0.0,-22.61789999999985
273,RegionA,267.2666666666666,28.230666666666664,564.9893999999999,20.669399999999882,474.7752,999.5658000000001,90.21419999999988,0.0,-20.669399999999882
274,RegionA,260.58333333333326,27.786666666666665,561.7133995500001,17.393400000000042,470.8368,1009.1234000000001,90.87660000000004,0.0,-17.393400000000042
275,RegionA,464.46666666666664,57.62799999999997,566.55000045,52.821000000000026,441.1837,964.4137,125.36630000000002,0.0,-52.821000000000026
276,RegionA,622.8,80.9013333333333,554.33114955,83.92364999999995,401.7371,907.21595,152.59404999999995,0.0,-83.92364999999995
277,RegionA,625.7333333333336,81.61466666666664,546.71445,89.71245000000005,388.9189,854.3344500000001,157.79555000000005,0.0,-89.71245000000005
278,RegionA,629.5166666666667,86.64733333333334,530.20755,104.97914999999995,361.4441,781.2365500000001,168.76344999999995,0.0,-104.97914999999995
279,RegionA,574.2666666666668,79.90633333333331,447.23880045,78.04079999999993,314.1957,744.6069,133.04309999999992,0.0,-78.04079999999993
280,RegionA,627.8666666666667,95.38466666666665,426.17699999999996,84.99149999999997,291.379,665.202,134.79799999999997,0.0,-84.99149999999997
281,RegionA,486.1,73.09800000000003,358.10640000000006,54.05940000000004,216.1115,625.3551,96.99490000000003,0.0,-54.05940000000004
282,RegionA,629.05,96.82200000000003,358.8300000000001,68.68800000000005,205.9728,542.1427999999999,107.85720000000003,0.0,-68.68800000000005
283,RegionA,629.4166666666666,94.26666666666668,387.16605000000004,73.16955000000007,228.8789,474.5828499999999,113.28715000000008,0.0,-73.16955000000007
284,RegionA,623.1166666666668,89.68533333333335,397.8404995500001,77.5800000000001,236.8292,424.1786999999999,116.01130000000009,0.0,-77.5800000000001
285,RegionA,629.7333333333333,85.14166666666668,453.85919955,84.91769999999997,279.6685,381.02930000000003,129.19069999999996,0.0,-84.91769999999997
286,RegionA,623.3833333333333,86.064,496.17450045,97.11449999999991,351.1728,300.7448000000001,145.00169999999991,0.0,-97.11449999999991
287,RegionA,348.21666666666664,45.342333333333336,436.83165045000004,52.58115000000004,338.1404,356.52874999999995,98.69125000000004,0.0,-52.58115000000004
288,RegionA,67.96666666666664,5.742000000000001,475.67699955000006,-7.366499999999974,435.71180000000004,427.2248,57.9652,-7.366499999999974,0.0
289,RegionA,55.2,4.416000000000003,465.18660045000007,-9.621899999999982,426.2096,475.893,56.977,-9.621899999999982,0.0
290,RegionA,181.13333333333333,21.83066666666666,560.16855,15.848549999999932,486.7214,568.8330500000001,81.16694999999993,0.0,-15.848549999999932
291,RegionA,209.66666666666666,27.38466666666667,566.8767,22.556699999999978,479.0016,634.4749,87.87509999999997,0.0,-22.556699999999978
292,RegionA,211.9,27.712000000000003,566.92079955,22.600799999999936,479.0016,712.0808000000001,87.91919999999993,0.0,-22.600799999999936
293,RegionA,214.06666666666666,27.918666666666677,566.97299955,22.65300000000002,479.0016,789.6786,87.97140000000002,0.0,-22.65300000000002
294,RegionA,172.21666666666673,23.994000000000003,565.9298995500001,21.60990000000004,479.0016,863.0717,86.92830000000004,0.0,-21.60990000000004
295,RegionA,217.16666666666669,29.935000000000006,566.7952495500001,22.47524999999996,479.0016,924.33635,87.79364999999996,0.0,-22.47524999999996
296,RegionA,329.0333333333333,39.27333333333333,566.4348,22.114799999999946,479.0016,972.3768,87.43319999999994,0.0,-22.114799999999946
297,RegionA,370.71666666666664,43.05166666666666,566.469,22.149,474.7752,998.0862,91.6938,0.0,-22.149
298,RegionA,281.7333333333334,30.039666666666662,563.3370000000001,19.395000000000095,470.5098,1007.1727999999999,92.82720000000009,0.0,-19.395000000000095
299,RegionA,425.68333333333334,52.82866666666665,566.6962495500001,54.77625000000006,439.6301,962.7138499999999,127.06615000000006,0.0,-54.77625000000006
300,RegionA,422.45000000000005,53.75533333333334,566.4959995500001,58.80150000000003,433.5809,926.8949,132.91510000000005,0.0,-58.80150000000003
301,RegionA,605.7666666666667,84.574,562.33349955,90.92700000000002,401.1774,850.9739,161.15610000000004,0.0,-90.92700000000002
302,RegionA,629.9666666666666,91.21233333333333,535.2822,102.21164999999996,368.11,782.82775,167.17224999999996,0.0,-102.21164999999996
303,RegionA,581.45,81.27199999999999,499.99815,88.0632,350.5658,728.2176,149.4324,0.0,-88.0632
304,RegionA,627.9166666666667,87.38066666666668,441.1413004500001,108.09630000000004,284.4268,643.2855,156.71450000000004,0.0,-108.09630000000004
305,RegionA,629.3166666666666,90.99533333333332,405.41040045,104.56289999999996,213.3639,575.3035,147.04649999999995,0.0,-104.56289999999996
306,RegionA,626.7833333333333,92.80266666666667,437.10299955,99.144,247.3345,505.2315,144.76850000000002,0.0,-99.144
307,RegionA,627.5,92.85999999999997,419.21549999999996,97.82099999999997,235.3317,448.9862,138.88379999999998,0.0,-97.82099999999997
308,RegionA,629.75,92.7713333333333,394.24050045,82.9305,228.9528,419.9023,120.2877,0.0,-82.9305
309,RegionA,626.6500000000001,89.754,467.89920000000006,88.48170000000005,288.8874,376.2082,134.01180000000005,0.0,-88.48170000000005
310,RegionA,626.3666666666667,86.72599999999998,451.39410000000004,87.42059999999998,320.2967,314.1438,131.0974,0.0,-87.42059999999998
311,RegionA,586.45,77.532,542.33189955,89.81189999999998,398.2176,311.3956,144.1143,0.0,-89.81189999999998
312,RegionA,527.4166666666667,68.97200000000001,566.49060045,83.48759999999999,443.0426,343.742,141.44799999999998,0.0,-83.48759999999999
313,RegionA,397.24999999999994,54.73366666666668,566.81595,58.959450000000004,464.9137,412.96775,119.90225000000001,0.0,-58.959450000000004
314,RegionA,219.5833333333334,29.640333333333338,535.59675,1.7932499999999436,477.2515,584.15035,65.84964999999994,0.0,-1.7932499999999436
315,RegionA,70.33333333333339,9.119333333333323,523.3995,-20.92050000000006,458.08109999999994,657.0316,65.3184,-20.92050000000006,0.0
316,RegionA,22.33333333333333,1.7866666666666546,503.76240045000003,-40.557600000000036,438.44399999999996,734.6816,65.3184,-40.557600000000036,0.0
317,RegionA,28.69999999999999,2.296000000000004,519.534,-24.786000000000058,454.21559999999994,812.3316,65.3184,-24.786000000000058,0.0
318,RegionA,11.816666666666624,0.9453333333333301,493.63200000000006,-50.68799999999999,428.3136,884.6816,65.3184,-50.68799999999999,0.0
319,RegionA,31.500000000000014,2.8000000000000047,513.80099955,-30.51900000000012,448.4825999999999,946.8116,65.3184,-30.51900000000012,0.0
320,RegionA,31.000000000000004,2.759999999999997,498.4649995500001,-45.855000000000075,433.1465999999999,994.4916,65.3184,-45.855000000000075,0.0
321,RegionA,33.71666666666666,2.977333333333344,505.95300045,-38.367000000000075,436.4081999999999,1020.2352,69.5448,-38.367000000000075,0.0
322,RegionA,42.800000000000075,3.704000000000012,510.70500000000004,-29.673000000000002,437.754,1027.049,72.951,-29.673000000000002,0.0
323,RegionA,46.60000000000001,4.008000000000002,522.8941500000001,-21.42584999999997,446.02895,1012.9148,76.8652,-21.42584999999997,0.0
324,RegionA,384.1499999999999,56.10800000000002,554.98095,55.27845000000002,426.7555,931.58455,128.22545000000002,0.0,-55.27845000000002
325,RegionA,625.016666666667,91.51799999999999,533.66130045,91.06379999999996,376.6603,855.1290000000001,157.00099999999998,0.0,-91.06379999999996
326,RegionA,609.4,90.22133333333336,528.8476504500001,92.52225000000004,370.8766,792.0289499999999,157.97105000000005,0.0,-92.52225000000004
